file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
2,Southern Surveyor,v0113,VLHJ,820,2013-01-19 11:41:00,-26.1103343963623,154.056167602539,25.8,25.8,1009.6,396.2,391.85,184.2,183.7,185.3,5.91097,280.64,278,6.35853,5.71033,0,,,,,0,0,74.7,78.5,0,-1.68,-1.74,27.302,,56.86,51.7,7.70123,7.51089,,0101000020E610000000000020CC416340000000E03E1C3AC0
2,Southern Surveyor,v0113,VLHJ,821,2013-01-19 11:42:00,-26.1135425567627,154.055938720703,25.7,25.8,1009.68,399.25,395.22,184.7,184.4,185.8,5.92126,281.68,279.7,5.56114,5.14444,0,,,,,0,0,74.9,78.6,0,-1.65,-1.65,27.301,,52.58,49.2,7.11477,7.04789,,0101000020E610000000000040CA41634000000020111D3AC0
2,Southern Surveyor,v0113,VLHJ,822,2013-01-19 11:43:00,-26.1167507171631,154.055694580078,25.9,25.9,1009.7,402.05,398.62,183.7,183.7,185.1,5.93669,289.37,285.9,6.03958,6.63633,0,,,,,0,0,75.6,79.3,0,-1.66,-1.6,27.306,,59.18,61,6.79581,7.45944,,0101000020E610000000000040C841634000000060E31D3AC0
2,Southern Surveyor,v0113,VLHJ,823,2013-01-19 11:44:00,-26.1199645996094,154.05549621582,25.8,25.9,1009.7,402.22,398.38,183.3,183.3,184.9,5.9264,289.92,286.4,6.67749,7.09933,0,,,,,0,0,75.1,78.9,0,-1.6,-1.6,27.305,,63.38,63.9,7.12506,7.71667,,0101000020E6100000000000A0C641634000000000B61E3AC0
2,Southern Surveyor,v0113,VLHJ,824,2013-01-19 11:45:00,-26.1231727600098,154.055221557617,25.8,25.8,1009.7,399.44,395.15,185.5,185,186.7,5.90582,289.95,286.8,6.11674,6.63633,0,,,,,0,0,75.1,78.9,0,-1.55,-1.68,27.306,,61.38,63.2,6.75466,7.35656,,0101000020E610000000000060C441634000000040881F3AC0
2,Southern Surveyor,v0113,VLHJ,825,2013-01-19 11:46:00,-26.1263771057129,154.054931640625,25.8,25.8,1009.7,397.77,393.46,184.9,184.4,186.1,5.92126,288.21,284,5.97784,6.17333,0,,,,,0,0,75.3,79,0,-1.6,-1.72,27.317,,59.05,58,6.81639,7.30511,,0101000020E610000000000000C2416340000000405A203AC0
2,Southern Surveyor,v0113,VLHJ,826,2013-01-19 11:47:00,-26.1295871734619,154.054656982422,25.8,25.8,1009.7,398.41,395.19,185.4,185.1,186.5,5.94698,286.81,284.8,5.51999,5.76178,0,,,,,0,0,75.4,79.1,0,-1.6,-1.8,27.307,,55.38,56.1,6.68263,6.99645,,0101000020E6100000000000C0BF416340000000A02C213AC0
2,Southern Surveyor,v0113,VLHJ,827,2013-01-19 11:48:00,-26.132791519165,154.054382324219,25.8,25.9,1009.78,399.53,396.14,184.5,184.2,185.6,5.91097,284.65,283.1,6.14247,6.019,0,,,,,0,0,75.6,79.3,0,-1.6,-1.7,27.305,,58.01,56.5,7.25367,7.30511,,0101000020E610000000000080BD416340000000A0FE213AC0
2,Southern Surveyor,v0113,VLHJ,828,2013-01-19 11:49:00,-26.1359767913818,154.05419921875,25.8,25.9,1009.8,399.82,395.64,176.8,178.4,178.2,5.8338,286.76,284.1,5.91097,6.37911,0,,,,,0,0,75.5,79.3,0,-1.6,-1.6,27.312,,52.33,53.5,7.0376,7.56233,,0101000020E610000000000000BC41634000000060CF223AC0
2,Southern Surveyor,v0113,VLHJ,829,2013-01-19 11:50:00,-26.1390075683594,154.054885864258,25.7,25.8,1009.8,400.18,396.76,152.3,158.6,154,5.6949,300.24,296.9,7.90187,8.43689,0,,,,,0,0,75.3,78.9,0,-1.59,-1.6,27.318,,51.33,51.2,7.42343,8.12822,,0101000020E6100000000000A0C14163400000000096233AC0
2,Southern Surveyor,v0113,VLHJ,830,2013-01-19 11:51:00,-26.1417827606201,154.056396484375,25.7,25.7,1009.72,401.45,397.76,142.7,149.6,144.5,5.68976,313.33,307.3,9.12624,9.26,0,,,,,0,0,74.9,78.6,0,-1.38,-1.54,27.322,,59.01,53.9,7.19193,7.871,,0101000020E610000000000000CE416340000000E04B243AC0
2,Southern Surveyor,v0113,VLHJ,831,2013-01-19 11:52:00,-26.1442623138428,154.058334350586,25.7,25.7,1009.7,403.86,399.54,131.3,139.9,132.8,5.56114,318.21,312.9,9.62526,10.0317,0,,,,,0,0,75,78.7,0,-0.95,-1.22,27.323,,55.37,51.5,7.28968,8.12822,,0101000020E6100000000000E0DD41634000000060EE243AC0
2,Southern Surveyor,v0113,VLHJ,832,2013-01-19 11:53:00,-26.1464309692383,154.060623168945,25.8,25.8,1009.63,405.06,401.13,126.1,134.5,127.6,5.53542,323.32,317.1,9.69213,9.77444,0,,,,,0,0,75,78.7,0,-0.62,-0.92,27.311,,56.45,49.8,6.88841,7.51089,,0101000020E6100000000000A0F0416340000000807C253AC0
2,Southern Surveyor,v0113,VLHJ,833,2013-01-19 11:54:00,-26.1484394073486,154.063018798828,25.9,25.9,1009.68,403.06,399.11,116.5,127.3,118.1,5.34508,328.81,320.9,10.258,10.5461,0,,,,,0,0,75.1,78.9,0,-0.5,-0.75,27.305,,58.09,49.6,7.10962,8.02533,,0101000020E610000000000040044263400000002000263AC0
2,Southern Surveyor,v0113,VLHJ,834,2013-01-19 11:55:00,-26.1493167877197,154.065673828125,25.8,25.8,1009.7,398.16,394.71,75.6,89.1,77.1,4.57341,357.85,349.3,11.6316,11.3178,0,,,,,0,0,74.7,78.5,0,-0.54,-0.7,27.293,,65.76,52.4,7.37713,7.408,,0101000020E6100000000000001A426340000000A039263AC0
2,Southern Surveyor,v0113,VLHJ,835,2013-01-19 11:56:00,-26.1489944458008,154.068344116211,25.7,25.7,1009.79,395.85,393.12,69,80.6,70.8,4.5837,357.82,350.5,11.9351,11.3692,0,,,,,0,0,74.4,78.1,0,-0.64,-0.76,27.286,,60.8,48.6,7.51603,7.25367,,0101000020E6100000000000E02F4263400000008024263AC0
2,Southern Surveyor,v0113,VLHJ,836,2013-01-19 11:57:00,-26.1485996246338,154.071105957031,25.7,25.7,1009.73,402.75,398.88,69.8,81.1,71.5,4.69688,353.66,345.3,11.6213,10.7519,0,,,,,0,0,74.3,78.1,0,-0.72,-0.84,27.285,,54.16,39.4,7.23309,6.79067,,0101000020E61000000000008046426340000000A00A263AC0
2,Southern Surveyor,v0113,VLHJ,837,2013-01-19 11:58:00,-26.1482429504395,154.073913574219,25.8,25.8,1009.78,407.38,403.84,70.2,82.3,71.9,4.71231,353.24,344.9,11.6882,10.8548,0,,,,,0,0,74.6,78.4,0,-0.7,-0.9,27.292,,54.13,39.5,7.32054,6.89356,,0101000020E6100000000000805D42634000000040F3253AC0
2,Southern Surveyor,v0113,VLHJ,838,2013-01-19 11:59:00,-26.1478652954102,154.076690673828,25.9,25.9,1009.8,401.55,397.28,69.2,81.2,70.8,4.68144,357.48,349.6,11.4927,10.9062,0,,,,,0,0,74.9,78.6,0,-0.79,-0.96,27.31,,59.65,46,7.02217,6.79067,,0101000020E6100000000000407442634000000080DA253AC0
2,Southern Surveyor,v0113,VLHJ,839,2013-01-19 12:00:00,-26.1474456787109,154.078689575195,25.8,25.8,1009.8,398.36,395.09,51.3,63.5,52.4,4.31619,12.23,3.9,12.3981,11.3178,0,,,,,0,0,74.6,78.4,0,-0.9,-1,27.32,,66.2,53.1,8.08707,7.04789,,0101000020E6100000000000A08442634000000000BF253AC0
2,Southern Surveyor,v0113,VLHJ,840,2013-01-19 12:01:00,-26.1455631256104,154.080947875977,25.7,25.7,1009.72,399.98,396.95,30.3,38.6,31.5,4.10012,25.57,20.6,11.1274,9.98022,0,,,,,0,0,74.7,78.4,0,-0.9,-1.1,27.31,,67.46,61.4,7.35656,6.07045,,0101000020E61000000000002097426340000000A043253AC0
2,Southern Surveyor,v0113,VLHJ,841,2013-01-19 12:02:00,-26.1436042785645,154.081878662109,25.9,25.9,1009.62,401.68,398.42,5.6,8.7,6.5,3.99209,35.85,31.4,11.2715,9.87733,0,,,,,0,0,75.2,78.9,0,-0.82,-1.1,27.309,,57.97,54.8,8.2414,6.68778,,0101000020E6100000000000C09E42634000000040C3243AC0
2,Southern Surveyor,v0113,VLHJ,842,2013-01-19 12:03:00,-26.1414413452148,154.082015991211,25.8,25.8,1009.59,400.47,397.27,1.9,2.4,2.5,4.03839,36.81,33.1,10.9422,9.62011,0,,,,,0,0,74.9,78.6,0,-0.76,-1.1,27.31,,55.84,54.2,8.1025,6.63633,,0101000020E6100000000000E09F4263400000008035243AC0
2,Southern Surveyor,v0113,VLHJ,843,2013-01-19 12:04:00,-26.1392440795898,154.082077026367,25.8,25.8,1009.5,396.7,393.48,0,359.9,0.5,4.10012,38.95,34.6,10.9731,9.62011,0,,,,,0,0,75.2,78.9,0,-0.7,-1.1,27.31,,57.08,54.7,8.23626,6.68778,,0101000020E610000000000060A042634000000080A5233AC0
2,Southern Surveyor,v0113,VLHJ,844,2013-01-19 12:05:00,-26.1370239257812,154.082077026367,25.7,25.8,1009.5,398,394.92,359.7,359.1,0.3,4.13613,37.83,34.6,10.6284,9.26,0,,,,,0,0,75.2,78.9,0,-0.7,-1.1,27.297,,56.29,55.9,7.82984,6.32767,,0101000020E610000000000060A04263400000000014233AC0
2,Southern Surveyor,v0113,VLHJ,845,2013-01-19 12:06:00,-26.1347885131836,154.08203125,25.8,25.9,1009.5,408.6,405.72,358.5,358,358.9,4.12584,39.62,36.2,11.2766,9.82589,0,,,,,0,0,75.8,79.5,0,-0.68,-1.08,27.293,,56.39,55.5,8.56036,6.945,,0101000020E610000000000000A04263400000008081223AC0
2,Southern Surveyor,v0113,VLHJ,846,2013-01-19 12:07:00,-26.1325492858887,154.081954956055,25.8,25.8,1009.5,406.33,403.85,359.7,359.5,0.2,4.13613,38.6,34.6,11.1274,9.62011,0,,,,,0,0,75.7,79.4,0,-0.6,-1,27.286,,56.68,55.3,8.36487,6.68778,,0101000020E6100000000000609F426340000000C0EE213AC0
2,Southern Surveyor,v0113,VLHJ,847,2013-01-19 12:08:00,-26.1303119659424,154.081924438477,25.8,25.9,1009.5,400.52,398.35,359.2,358.4,359.4,4.16186,40.62,35.7,10.5461,9.20856,0,,,,,0,0,76.1,79.8,0,-0.6,-1,27.278,,59.84,57.4,7.95846,6.43056,,0101000020E6100000000000209F426340000000205C213AC0
2,Southern Surveyor,v0113,VLHJ,848,2013-01-19 12:09:00,-26.1280727386475,154.081878662109,25.8,25.8,1009.41,397.92,395.46,359.8,359.7,0.4,4.1207,39.93,34.4,10.8754,9.41433,0,,,,,0,0,76,79.7,0,-0.6,-1,27.274,,59,55.7,8.21053,6.53344,,0101000020E6100000000000C09E42634000000060C9203AC0
2,Southern Surveyor,v0113,VLHJ,849,2013-01-19 12:10:00,-26.1258373260498,154.081848144531,25.8,25.8,1009.4,397.58,395.23,359.1,358.8,359.7,4.08983,40.49,35.2,10.9371,9.87733,0,,,,,0,0,76,79.6,0,-0.6,-1.04,27.271,,58.6,54.4,8.32371,6.99645,,0101000020E6100000000000809E426340000000E036203AC0
2,Southern Surveyor,v0113,VLHJ,850,2013-01-19 12:11:00,-26.1236019134521,154.081817626953,25.7,25.7,1009.4,394.48,392.4,360,0.1,0.6,4.12584,39.78,34.8,11.4412,10.0317,0,,,,,0,0,75.5,79.3,0,-0.64,-1.1,27.278,,57.69,54.5,8.73012,7.09933,,0101000020E6100000000000409E42634000000060A41F3AC0
2,Southern Surveyor,v0113,VLHJ,851,2013-01-19 12:12:00,-26.1213684082031,154.081787109375,25.6,25.6,1009.4,395.42,392.85,359.2,358.9,359.5,4.12584,42.22,37.5,11.4207,9.67156,0,,,,,0,0,75.4,79.1,0,-0.7,-1.1,27.278,,59.67,58.2,8.8433,6.89356,,0101000020E6100000000000009E42634000000000121F3AC0
2,Southern Surveyor,v0113,VLHJ,852,2013-01-19 12:13:00,-26.1191272735596,154.081756591797,25.7,25.7,1009.4,398.14,394.7,359.8,359.9,0.2,4.13099,44.15,39.9,11.148,9.723,0,,,,,0,0,75.5,79.2,0,-0.7,-1.1,27.276,,63.25,61.6,8.68897,7.09933,,0101000020E6100000000000C09D426340000000207F1E3AC0
2,Southern Surveyor,v0113,VLHJ,853,2013-01-19 12:14:00,-26.1168918609619,154.081726074219,25.7,25.7,1009.4,396.51,393.13,359.1,358.9,359.2,4.1207,43.3,39.7,10.541,9.20856,0,,,,,0,0,75.3,79.1,0,-0.7,-1.1,27.277,,62.79,62.3,8.09221,6.58489,,0101000020E6100000000000809D426340000000A0EC1D3AC0
2,Southern Surveyor,v0113,VLHJ,854,2013-01-19 12:15:00,-26.1146507263184,154.081695556641,25.8,25.8,1009.4,394.71,391.28,359.8,0,0.3,4.13613,43.53,38.8,10.8393,9.62011,0,,,,,0,0,75.6,79.3,0,-0.7,-1.19,27.275,,63.44,60.7,8.35458,6.945,,0101000020E6100000000000409D426340000000C0591D3AC0
2,Southern Surveyor,v0113,VLHJ,855,2013-01-19 12:16:00,-26.1124095916748,154.081665039062,25.7,25.7,1009.4,392.35,389.64,358.7,358.7,358.8,4.15157,44.82,41.9,11.2252,9.77444,0,,,,,0,0,75.2,78.9,0,-0.7,-1.2,27.281,,62.78,63,8.82272,7.25367,,0101000020E6100000000000009D426340000000E0C61C3AC0
2,Southern Surveyor,v0113,VLHJ,856,2013-01-19 12:17:00,-26.1101684570312,154.081634521484,25.6,25.6,1009.4,390.55,387.47,359.7,0.1,359.9,4.15671,44.43,41.7,11.1892,9.723,0,,,,,0,0,74.9,78.7,0,-0.72,-1.27,27.28,,63.05,63.7,8.71983,7.15078,,0101000020E6100000000000C09C42634000000000341C3AC0
2,Southern Surveyor,v0113,VLHJ,857,2013-01-19 12:18:00,-26.1079273223877,154.081604003906,25.7,25.7,1009.4,389.64,386.52,358.8,358.4,358.8,4.13099,47.64,44.5,10.7313,9.51722,0,,,,,0,0,75.2,79,0,-0.79,-1.4,27.291,,66.98,66.5,8.5192,7.20222,,0101000020E6100000000000809C42634000000020A11B3AC0
2,Southern Surveyor,v0113,VLHJ,858,2013-01-19 12:19:00,-26.1056842803955,154.081573486328,25.8,25.8,1009.4,391.65,388.6,359.8,359.8,0,4.13613,42.86,38.7,10.6541,9.41433,0,,,,,0,0,75.4,79.2,0,-0.79,-1.4,27.288,,62.69,61.1,8.13851,6.73922,,0101000020E6100000000000409C426340000000200E1B3AC0
2,Southern Surveyor,v0113,VLHJ,859,2013-01-19 12:20:00,-26.1034469604492,154.08154296875,25.8,25.8,1009.4,395.62,392.48,358.7,358.3,358.8,4.1207,43.92,39.5,10.5152,9.26,0,,,,,0,0,75.7,79.4,0,-0.7,-1.33,27.291,,63.02,61,8.07163,6.63633,,0101000020E6100000000000009C426340000000807B1A3AC0
2,Southern Surveyor,v0113,VLHJ,860,2013-01-19 12:21:00,-26.1012115478516,154.081481933594,25.7,25.7,1009.4,397.83,394.76,359.6,359.1,359.7,4.12584,44.68,41.7,10.9114,9.41433,0,,,,,0,0,75.2,78.9,0,-0.69,-1.2,27.29,,63.86,64.4,8.48833,6.945,,0101000020E6100000000000809B42634000000000E9193AC0
2,Southern Surveyor,v0113,VLHJ,861,2013-01-19 12:22:00,-26.0989723205566,154.081451416016,25.7,25.7,1009.4,400.95,398.25,359.2,359.3,359.2,4.13099,47.48,43.5,10.9217,9.56867,0,,,,,0,0,75.6,79.2,0,-0.62,-1.13,27.294,,66.81,65.7,8.7044,7.20222,,0101000020E6100000000000409B4263400000004056193AC0
2,Southern Surveyor,v0113,VLHJ,862,2013-01-19 12:23:00,-26.0967311859131,154.081420898438,25.7,25.7,1009.4,400.33,397.84,359.7,0.1,359.8,4.12584,42.87,38.6,10.8188,9.51722,0,,,,,0,0,75.6,79.4,0,-0.6,-1.12,27.302,,62.2,60.4,8.2877,6.79067,,0101000020E6100000000000009B42634000000060C3183AC0
2,Southern Surveyor,v0113,VLHJ,863,2013-01-19 12:24:00,-26.0944919586182,154.081390380859,25.7,25.7,1009.4,397.1,394.62,359.2,358.7,359.2,4.10527,40.89,36.1,10.4021,9.10567,0,,,,,0,0,75.6,79.3,0,-0.6,-1.1,27.3,,60.02,57.7,7.76811,6.27622,,0101000020E6100000000000C09A426340000000A030183AC0
2,Southern Surveyor,v0113,VLHJ,864,2013-01-19 12:25:00,-26.0922470092773,154.081359863281,25.8,25.8,1009.48,395.48,392.86,359.2,359.1,359.2,4.14128,43.44,38.2,10.33,9.20856,0,,,,,0,0,75.8,79.5,0,-0.6,-1.1,27.294,,63.4,60.2,7.86071,6.482,,0101000020E6100000000000809A426340000000809D173AC0
2,Southern Surveyor,v0113,VLHJ,865,2013-01-19 12:26:00,-26.0899963378906,154.081314086914,25.9,25.9,1009.5,401.19,398.08,359.5,359.8,359.7,4.14128,44.52,40.4,9.98022,8.89989,0,,,,,0,0,76.2,79.9,0,-0.6,-1.1,27.289,,66.37,64.8,7.62407,6.37911,,0101000020E6100000000000209A426340000000000A173AC0
2,Southern Surveyor,v0113,VLHJ,866,2013-01-19 12:27:00,-26.0877475738525,154.081283569336,25.8,25.8,1009.5,407.96,405.25,359.1,358.3,359,4.12584,39.59,36.1,10.8599,9.51722,0,,,,,0,0,76.1,79.9,0,-0.58,-1.07,27.285,,57.14,56.3,8.13337,6.63633,,0101000020E6100000000000E099426340000000A076163AC0
2,Southern Surveyor,v0113,VLHJ,867,2013-01-19 12:28:00,-26.085506439209,154.08122253418,25.6,25.6,1009.5,404.38,402.79,360,359.8,0.1,4.11041,40.01,36.9,10.7416,9.36289,0,,,,,0,0,75.4,79.1,0,-0.5,-1,27.291,,59.2,58.9,8.07163,6.63633,,0101000020E61000000000006099426340000000C0E3153AC0
2,Southern Surveyor,v0113,VLHJ,868,2013-01-19 12:29:00,-26.0832653045654,154.08122253418,25.6,25.6,1009.5,399.97,397.48,359.9,358.8,359.6,4.11556,43.61,40.6,10.2889,9.15711,0,,,,,0,0,75.6,79.3,0,-0.59,-1,27.3,,64.1,63.9,7.85557,6.63633,,0101000020E61000000000006099426340000000E050153AC0
2,Southern Surveyor,v0113,VLHJ,869,2013-01-19 12:30:00,-26.081018447876,154.081176757812,25.7,25.7,1009.58,399.5,396.91,359.9,359.6,359.8,4.13613,45.43,41.4,10.8136,9.41433,0,,,,,0,0,75.4,79.1,0,-0.6,-1.04,27.296,,65.46,64.5,8.4729,6.945,,0101000020E61000000000000099426340000000A0BD143AC0
2,Southern Surveyor,v0113,VLHJ,870,2013-01-19 12:31:00,-26.078763961792,154.081146240234,25.6,25.6,1009.6,396.93,394.58,359.8,357.6,359.8,4.16186,44.28,40.3,10.3455,9.15711,0,,,,,0,0,74.8,78.6,0,-0.6,-1.1,27.292,,65.23,63.7,7.93788,6.63633,,0101000020E6100000000000C098426340000000E029143AC0
2,Southern Surveyor,v0113,VLHJ,871,2013-01-19 12:32:00,-26.0765056610107,154.081115722656,25.7,25.7,1009.6,395.32,392.98,0.2,359.4,0.4,4.17729,47.07,41,9.93392,8.89989,0,,,,,0,0,75.2,78.9,0,-0.6,-1.12,27.298,,70.2,66.2,7.74753,6.43056,,0101000020E61000000000008098426340000000E095133AC0
2,Southern Surveyor,v0113,VLHJ,872,2013-01-19 12:33:00,-26.074239730835,154.081085205078,25.8,25.8,1009.6,395.51,392.74,0.2,359.3,0.1,4.15671,42.54,38.8,10.4278,9.15711,0,,,,,0,0,75.2,79,0,-0.64,-1.2,27.296,,63.06,62.2,7.88129,6.482,,0101000020E610000000000040984263400000006001133AC0
2,Southern Surveyor,v0113,VLHJ,873,2013-01-19 12:34:00,-26.0719757080078,154.0810546875,25.7,25.7,1009.52,400.16,397.18,359.7,358.5,359.6,4.17729,44.51,41.6,10.6541,9.46578,0,,,,,0,0,75,78.8,0,-0.65,-1.2,27.292,,64.43,64.2,8.28256,6.945,,0101000020E61000000000000098426340000000006D123AC0
2,Southern Surveyor,v0113,VLHJ,874,2013-01-19 12:35:00,-26.0697174072266,154.081008911133,25.7,25.7,1009.5,407.08,404.01,,359.8,0.7,4.15671,37.63,32.6,10.3866,9.20856,0,,,,,0,0,75.4,79,0,-0.58,-1.14,27.293,,57.87,54.7,7.55719,6.17333,,0101000020E6100000000000A09742634000000000D9113AC0
2,Southern Surveyor,v0113,VLHJ,875,2013-01-19 12:36:00,-26.0674591064453,154.081008911133,25.8,25.8,1009.5,409.88,406.28,359.9,0.7,359.8,4.14642,41.06,35.8,10.6696,9.51722,0,,,,,0,0,75.5,79.3,0,-0.5,-1.02,27.293,,61.07,57.3,8.0099,6.63633,,0101000020E6100000000000A0974263400000000045113AC0
2,Southern Surveyor,v0113,VLHJ,876,2013-01-19 12:37:00,-26.0651969909668,154.080963134766,25.7,25.7,1009.5,405.05,401.38,360,359.9,359.7,4.18243,42.88,39.9,10.6541,9.20856,0,,,,,0,0,75.1,78.9,0,-0.5,-1,27.286,,62.93,63.5,8.15394,6.63633,,0101000020E61000000000004097426340000000C0B0103AC0
2,Southern Surveyor,v0113,VLHJ,877,2013-01-19 12:38:00,-26.0629291534424,154.080947875977,25.7,25.7,1009.42,401.25,397.95,359.7,359.2,359.4,4.18243,39.85,36.6,10.8651,9.36289,0,,,,,0,0,75.1,78.8,0,-0.53,-1,27.284,,58.05,58,8.11793,6.53344,,0101000020E61000000000002097426340000000201C103AC0
2,Southern Surveyor,v0113,VLHJ,878,2013-01-19 12:39:00,-26.0606632232666,154.080902099609,25.6,25.6,1009.4,399.27,396.38,0.1,359.1,0,4.20816,44.1,40.9,10.968,9.51722,0,,,,,0,0,74.8,78.6,0,-0.6,-1.07,27.282,,63.63,63.8,8.50891,6.99645,,0101000020E6100000000000C096426340000000A0870F3AC0
2,Southern Surveyor,v0113,VLHJ,879,2013-01-19 12:40:00,-26.0583953857422,154.080856323242,25.6,25.6,1009.4,396.92,393.88,359.6,359,359.1,4.17214,45.18,41.3,10.4432,9.20856,0,,,,,0,0,75,78.7,0,-0.62,-1.1,27.288,,65.61,64.7,8.09221,6.68778,,0101000020E6100000000000609642634000000000F30E3AC0
2,Southern Surveyor,v0113,VLHJ,880,2013-01-19 12:41:00,-26.0561275482178,154.080825805664,25.7,25.7,1009.4,396.93,393.72,0.3,359.7,0.1,4.20816,44.33,41.4,10.3969,9.10567,0,,,,,0,0,75.1,78.9,0,-0.7,-1.17,27.286,,65.29,65.6,7.97389,6.58489,,0101000020E61000000000002096426340000000605E0E3AC0
2,Southern Surveyor,v0113,VLHJ,881,2013-01-19 12:42:00,-26.0538578033447,154.080780029297,25.7,25.7,1009.4,398.55,395.26,359.8,359,359.2,4.18758,42.8,39.3,10.505,9.46578,0,,,,,0,0,75.2,78.9,0,-0.7,-1.2,27.281,,62.33,60.9,7.99447,6.79067,,0101000020E6100000000000C095426340000000A0C90D3AC0
2,Southern Surveyor,v0113,VLHJ,882,2013-01-19 12:43:00,-26.0515975952148,154.080764770508,25.8,25.8,1009.4,400.7,397.26,0.3,0.2,0.1,4.16186,43.25,39.7,10.6953,9.46578,0,,,,,0,0,75.5,79.2,0,-0.67,-1.18,27.288,,63.64,62.6,8.20024,6.84211,,0101000020E6100000000000A09542634000000080350D3AC0
2,Southern Surveyor,v0113,VLHJ,883,2013-01-19 12:44:00,-26.049337387085,154.080718994141,25.7,25.7,1009.4,400.76,397.08,359.7,358.7,359.2,4.17214,42.83,40.2,10.8188,9.31145,0,,,,,0,0,75,78.8,0,-0.63,-1.1,27.286,,61.99,63.1,8.31342,6.73922,,0101000020E6100000000000409542634000000060A10C3AC0
2,Southern Surveyor,v0113,VLHJ,884,2013-01-19 12:45:00,-26.0470733642578,154.080673217773,25.6,25.6,1009.4,400.58,397.22,0.3,359.7,0.2,4.167,39.4,35.8,10.3403,8.89989,0,,,,,0,0,74.9,78.6,0,-0.64,-1.1,27.28,,59.62,59.4,7.60863,6.07045,,0101000020E6100000000000E094426340000000000D0C3AC0
2,Southern Surveyor,v0113,VLHJ,885,2013-01-19 12:46:00,-26.044807434082,154.080657958984,25.7,25.7,1009.4,404.93,401.32,359.8,358.5,359.4,4.16186,42.11,38.4,10.4072,8.84844,0,,,,,0,0,75.2,78.9,0,-0.62,-1.1,27.285,,62.06,62.3,7.871,6.17333,,0101000020E6100000000000C09442634000000080780B3AC0
2,Southern Surveyor,v0113,VLHJ,886,2013-01-19 12:47:00,-26.0425453186035,154.080627441406,25.7,25.7,1009.4,405.38,402.37,0.4,359.5,0.1,4.17729,44.59,42.1,10.5873,9.10567,0,,,,,0,0,75.2,79,0,-0.6,-1.04,27.29,,65.27,66.8,8.1951,6.63633,,0101000020E6100000000000809442634000000040E40A3AC0
2,Southern Surveyor,v0113,VLHJ,887,2013-01-19 12:48:00,-26.0402755737305,154.080581665039,25.7,25.7,1009.48,403.49,400.68,359.9,358.3,359.7,4.2133,42.56,38,10.1654,8.89989,0,,,,,0,0,75.1,78.9,0,-0.6,-1,27.292,,63.71,62.2,7.67037,6.17333,,0101000020E61000000000002094426340000000804F0A3AC0
2,Southern Surveyor,v0113,VLHJ,888,2013-01-19 12:49:00,-26.0380077362061,154.08056640625,25.7,25.7,1009.5,405.46,402.64,0.2,359.2,360,4.17214,46.96,43.4,10.186,8.53978,0,,,,,0,0,75.3,79,0,-0.6,-1,27.293,,68.95,70.3,7.98418,6.27622,,0101000020E61000000000000094426340000000E0BA093AC0
2,Southern Surveyor,v0113,VLHJ,889,2013-01-19 12:50:00,-26.0357398986816,154.080535888672,25.7,25.7,1009.5,413.16,410.01,0.2,359.7,360,4.14128,45.89,42.4,10.3712,9.05422,0,,,,,0,0,75.2,78.9,0,-0.51,-1,27.288,,67.55,67.5,8.05106,6.63633,,0101000020E6100000000000C0934263400000004026093AC0
2,Southern Surveyor,v0113,VLHJ,890,2013-01-19 12:51:00,-26.0334758758545,154.080520629883,25.7,25.7,1009.5,418.98,416.16,0.1,359.2,359.7,4.14128,46.75,42.7,10.9011,9.56867,0,,,,,0,0,75.5,79.3,0,-0.5,-0.97,27.292,,66.63,65.5,8.62723,7.15078,,0101000020E6100000000000A093426340000000E091083AC0
2,Southern Surveyor,v0113,VLHJ,891,2013-01-19 12:52:00,-26.0312213897705,154.080459594727,25.7,25.7,1009.5,419.33,416.53,359.9,358.6,359.2,4.13613,45.04,42.2,10.5152,9.31145,0,,,,,0,0,75.2,78.9,0,-0.42,-0.9,27.291,,65.11,65.2,8.15394,6.84211,,0101000020E6100000000000209342634000000020FE073AC0
2,Southern Surveyor,v0113,VLHJ,892,2013-01-19 12:53:00,-26.0289649963379,154.080444335938,25.7,25.7,1009.5,417.18,414.79,0.3,359.1,359.9,4.15671,39.44,36.2,10.6078,9.31145,0,,,,,0,0,75.4,79.2,0,-0.4,-0.82,27.293,,58.56,58,7.86071,6.43056,,0101000020E61000000000000093426340000000406A073AC0
2,Southern Surveyor,v0113,VLHJ,893,2013-01-19 12:54:00,-26.0267143249512,154.08039855957,25.7,25.7,1009.5,416.94,414.48,359.3,357.4,358.5,4.11556,39.97,36.1,10.0985,8.84844,0,,,,,0,0,75.6,79.4,0,-0.4,-0.8,27.295,,59.19,58.4,7.42343,6.019,,0101000020E6100000000000A092426340000000C0D6063AC0
