file_id,cruise_id,vessel_name,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT,AIRT1_5M,AIRT2_0M,AIRT_FLAG,AIRT_H,ATMP,ATMP_FLAG,ATMP_H,HEAT_NET,HL,H_RAIN,HS,LW,LW_FLAG,LW_H,LW_NET,MASS_N,PL_CMP,PL_CRS,PL_SPD,RAIN_AMOUNT,RAIN_AMOUNT_FLAG,RAIN_AMOUNT_H,RELH,RELH1_5M,RELH2_0M,RELH_FLAG,RELH_H,SST,SW,SW_FLAG,SW_H,SW_NET,TAU,TEMP,TEMP_FLAG,TEMP_H,WDIR,WIND_F,WIND_H,WSPD,WSPD10M,geom
1,t0112,Southern Surveyor,VLHJ,377,2012-04-11 19:23:00,-42.0987014770508,148.440002441406,14.5,15.1973,15.1488,1,23.5,1026.5,1,8.3,161.617,67.6462,0,9.76429,311.6,3,11.8,84.2063,2.70585e-05,224.7,225.8,5.3,0,1,13.8,64.9,77.9314,76.5781,1,23.5,16.3658,0,1,11.8,-0,0.0163762,16.7258,1,5.5,248.6,1,24,3.4,3.22651,0101000020E610000000000080148E624000000040A20C45C0
1,t0112,Southern Surveyor,VLHJ,378,2012-04-11 19:38:00,-42.0699005126953,148.483993530273,14.6,15.2823,15.2353,1,23.5,1026.6,1,8.3,155.062,60.8584,0,8.67642,310.4,3,11.8,85.5274,2.43434e-05,227.2,228.7,5.5,0,1,13.8,66.1,78.7869,77.4694,1,23.5,16.3952,0,1,11.8,-0,0.0137725,16.7634,1,5.5,250.9,1,24,3.1,2.94859,0101000020E6100000000000E07C8F624000000080F20845C0
1,t0112,Southern Surveyor,VLHJ,379,2012-04-11 20:18:00,-41.9868011474609,148.591003417969,15.1,15.5479,15.5253,1,23.5,1026.5,1,8.3,151.554,53.3965,0,4.38891,300.4,3,11.8,93.7691,2.13586e-05,180.4,181.7,5.5,0,1,13.8,67.4,77.6548,76.5895,1,23.5,16.1215,0,1,11.8,-0,0.0153703,16.47,1,5.5,265.6,1,24,3.4,3.20941,0101000020E610000000000080E9926240000000804FFE44C0
1,t0112,Southern Surveyor,VLHJ,380,2012-04-11 21:33:00,-41.8995018005371,148.442001342773,15.4,15.814,15.7914,1,23.5,1026.6,1,8.3,7.31764,47.5675,0,3.84275,303.2,3,11.8,92.5544,1.9027e-05,246.9,256.6,1.6,0,1,13.8,68.2,76.849,75.7897,1,23.5,16.4028,144.6,1,11.8,-136.647,0.0118387,16.7516,1,5.5,321.7,2,13.9,2.9,2.87824,0101000020E6100000000000E0248E6240000000E022F344C0
1,t0112,Southern Surveyor,VLHJ,381,2012-04-11 21:38:00,-41.8981018066406,148.447006225586,15.3,15.7467,15.7201,1,23.5,1026.6,1,8.3,-11.5301,51.6515,0,4.9725,303.6,3,11.8,92.4013,2.06606e-05,234.9,245.4,1.6,0,1,13.8,69.1,77.7021,76.6492,1,23.5,16.4468,169.9,1,11.8,-160.555,0.0143297,16.7832,1,5.5,325.4,2,13.9,3.2,3.17143,0101000020E6100000000000E04D8E624000000000F5F244C0
1,t0112,Southern Surveyor,VLHJ,382,2012-04-11 21:43:00,-41.8964004516602,148.451995849609,15.2,15.6807,15.65,1,23.5,1026.7,1,8.3,-28.8533,49.3852,0,5.46478,304.4,3,11.8,91.7832,1.97541e-05,234,246,1.4,0,1,13.8,70,78.7196,77.6509,1,23.5,16.4763,185.7,1,11.8,-175.486,0.0128372,16.818,1,5.5,327.8,2,13.9,3,2.98171,0101000020E6100000000000C0768E624000000040BDF244C0
1,t0112,Southern Surveyor,VLHJ,383,2012-04-11 21:48:00,-41.8950004577637,148.455993652344,15.1,15.6129,15.5782,1,23.5,1026.8,1,8.3,-39.942,50.8223,0,6.20246,304.1,3,11.8,92.2222,2.03289e-05,232.2,245.1,1.2,0,1,13.8,70,78.9781,77.8773,1,23.5,16.504,200.2,1,11.8,-189.189,0.0129585,16.849,1,5.5,326.5,2,13.9,3,2.98531,0101000020E610000000000080978E6240000000608FF244C0
1,t0112,Southern Surveyor,VLHJ,384,2012-04-11 21:53:00,-41.8936004638672,148.460006713867,15.2,15.6968,15.664,1,23.5,1026.8,1,8.3,-63.2807,42.751,0,4.97859,304.9,3,11.8,91.5032,1.71004e-05,232.1,244.5,1.2,0,1,13.8,70.8,79.6197,78.536,1,23.5,16.5145,214.3,1,11.8,-202.514,0.00928713,16.869,1,5.5,334.4,2,13.9,2.5,2.50139,0101000020E610000000000060B88E62400000008061F244C0
1,t0112,Southern Surveyor,VLHJ,385,2012-04-11 21:58:00,-41.8922004699707,148.464004516602,15.1,15.6238,15.5877,1,23.5,1026.8,1,8.3,-70.8395,45.1857,0,5.69919,304.8,3,11.8,91.6566,1.80743e-05,233.3,244.9,1.3,0,1,13.8,70.7,79.7257,78.6167,1,23.5,16.5251,225.8,1,11.8,-213.381,0.0100368,16.8786,1,5.5,329.9,2,13.9,2.6,2.60089,0101000020E610000000000020D98E6240000000A033F244C0
1,t0112,Southern Surveyor,VLHJ,386,2012-04-11 22:03:00,-41.8907012939453,148.468002319336,15.2,15.7005,15.6672,1,23.5,1026.8,1,8.3,-82.9144,45.3404,0,5.39335,304.9,3,11.8,91.6399,1.81362e-05,231.9,243.3,1.3,0,1,13.8,70.9,79.6532,78.5787,1,23.5,16.5401,238.4,1,11.8,-225.288,0.0106573,16.886,1,5.5,319,2,13.9,2.7,2.69429,0101000020E6100000000000E0F98E62400000008002F244C0
1,t0112,Southern Surveyor,VLHJ,387,2012-04-11 22:08:00,-41.8881988525391,148.473999023438,15.2,15.7006,15.6674,1,23.5,1026.8,1,8.3,-87.8187,47.7608,0,5.74245,304.3,3,11.8,92.282,1.91043e-05,231.7,239,2.1,0,1,13.8,71,79.6641,78.6015,1,23.5,16.5513,247.2,1,11.8,-233.604,0.0121223,16.8912,1,5.5,309.5,2,13.9,2.9,2.88703,0101000020E6100000000000002B8F624000000080B0F144C0
1,t0112,Southern Surveyor,VLHJ,388,2012-04-11 22:13:00,-41.886100769043,148.47900390625,15.4,15.8536,15.8261,1,23.5,1026.9,1,8.3,-110.166,41.9097,0,4.27403,304.4,3,11.8,92.185,1.67639e-05,232.2,242.4,1.3,0,1,13.8,71.2,79.5342,78.5114,1,23.5,16.5512,263,1,11.8,-248.535,0.00981073,16.8932,1,5.5,311.5,2,13.9,2.6,2.59208,0101000020E610000000000000548F6240000000C06BF144C0
1,t0112,Southern Surveyor,VLHJ,389,2012-04-11 22:18:00,-41.8844985961914,148.483001708984,15.3,15.7778,15.7475,1,23.5,1026.8,1,8.3,-117.967,47.3868,0,5.39423,305.2,3,11.8,91.489,1.89547e-05,230.6,241.3,1.3,0,1,13.8,71.5,79.8278,78.8072,1,23.5,16.5663,277.5,1,11.8,-262.237,0.0127999,16.8942,1,5.5,314.8,2,13.9,3,2.98067,0101000020E6100000000000C0748F62400000004037F144C0
1,t0112,Southern Surveyor,VLHJ,390,2012-04-11 22:23:00,-41.8827018737793,148.486999511719,15.2,15.7012,15.668,1,23.5,1026.8,1,8.3,-126.347,51.868,0,6.63127,304.8,3,11.8,91.9443,2.07472e-05,229.9,239.4,1.5,0,1,13.8,72.5,80.6631,79.6639,1,23.5,16.5789,292.9,1,11.8,-276.79,0.0162462,16.8938,1,5.5,327.1,2,13.9,3.4,3.36911,0101000020E610000000000080958F624000000060FCF044C0
1,t0112,Southern Surveyor,VLHJ,391,2012-04-11 22:28:00,-41.8805999755859,148.492004394531,15.4,15.8901,15.863,1,23.5,1026.9,1,8.3,-141.436,50.9777,0,5.4028,305,3,11.8,91.7315,2.03911e-05,230.7,240.1,1.5,0,1,13.8,71.8,81.1228,80.154,1,23.5,16.5754,306.4,1,11.8,-289.548,0.0163202,16.884,1,5.5,0.8,1,24,3.5,3.30354,0101000020E610000000000080BE8F624000000080B7F044C0
1,t0112,Southern Surveyor,VLHJ,392,2012-04-11 22:33:00,-41.8785018920898,148.496994018555,15.4,15.8858,15.8592,1,23.5,1026.9,1,8.3,-157.028,50.0767,0,5.03752,306.1,3,11.8,90.5411,2.00307e-05,229.7,239,1.6,0,1,13.8,70.7,80.3656,79.3613,1,23.5,16.5523,320.3,1,11.8,-302.684,0.0146318,16.8658,1,5.5,7.6,1,24,3.3,3.11833,0101000020E610000000000060E78F6240000000C072F044C0
1,t0112,Southern Surveyor,VLHJ,393,2012-04-11 22:38:00,-41.8763999938965,148.501998901367,15.4,15.882,15.8558,1,23.5,1026.9,1,8.3,-180.184,50.4538,0,4.82735,305.3,3,11.8,91.2212,2.01815e-05,231,239.5,1.5,0,1,13.8,69.5,79.5125,78.4721,1,23.5,16.5343,345.7,1,11.8,-326.686,0.0138321,16.8532,1,5.5,9.9,1,24,3.2,3.02584,0101000020E61000000000006010906240000000E02DF044C0
1,t0112,Southern Surveyor,VLHJ,394,2012-04-11 22:43:00,-41.8741989135742,148.505996704102,15.5,15.9523,15.9292,1,23.5,1026.9,1,8.3,-192.877,43.8978,0,3.64486,306.1,3,11.8,90.3302,1.75591e-05,230,237.5,1.5,0,1,13.8,69,79.1161,78.0649,1,23.5,16.5127,350,1,11.8,-330.75,0.0100907,16.8414,1,5.5,10.5,1,24,2.7,2.56082,0101000020E61000000000002031906240000000C0E5EF44C0
2,t0112,Southern Surveyor,VLHJ,51,2012-04-12 00:09:00,-41.7148017883301,148.684005737305,15.9,16.3973,16.3695,2,23.5,1026.5,1,8.3,-354.911,66.0514,0,7.65632,313,3,11.8,87.1622,2.64206e-05,181.1,181.2,5.5,0,1,13.8,73.3,81.7748,80.8941,2,23.5,17.1701,545.8,1,11.8,-515.781,0.0313351,17.2762,1,5.5,42.1,1,24,4.9,4.59965,0101000020E610000000000060E3956240000000A07EDB44C0
2,t0112,Southern Surveyor,VLHJ,52,2012-04-12 00:14:00,-41.6999015808105,148.684005737305,16,16.4708,16.4458,2,23.5,1026.4,1,8.3,-316.722,62.9626,0,6.8677,312.7,3,11.8,87.4596,2.5185e-05,180.9,180.8,5.5,0,1,13.8,74.1,82.1604,81.3227,2,23.5,17.1713,501.6,1,11.8,-474.012,0.0310911,17.2888,1,5.5,42.6,1,24,4.9,4.59824,0101000020E610000000000060E39562400000006096D944C0
2,t0112,Southern Surveyor,VLHJ,53,2012-04-12 00:44:00,-41.6231994628906,148.716003417969,15.5,16.1411,16.0983,1,23.5,1026,1,8.3,-450.778,37.2098,0,6.88026,311.9,3,11.8,88.1029,1.48839e-05,240.3,241.4,5.6,0,1,13.8,80,88.3892,87.517,1,23.5,17.1457,616.9,1,11.8,-582.971,0.0104576,17.3116,1,5.5,347.9,1,24,2.7,2.57158,0101000020E610000000000080E996624000000000C5CF44C0
2,t0112,Southern Surveyor,VLHJ,54,2012-04-12 02:54:00,-41.2957000732422,148.822998046875,16.3,16.745,16.7227,1,23.5,1024.2,1,8.3,-383.081,104.702,0,8.46211,305.6,3,11.8,95.7982,4.18807e-05,175.7,175.7,5.7,0,1,13.8,65.1,74.6071,73.6186,1,23.5,17.4408,626.5,2,11.8,-592.042,0.0596557,17.4284,1,5.5,313.4,1,24,6.7,6.25999,0101000020E610000000000000569A624000000080D9A544C0
2,t0112,Southern Surveyor,VLHJ,55,2012-04-12 02:59:00,-41.2803993225098,148.822006225586,16.4,16.8078,16.7894,1,23.5,1024,1,8.3,-366.392,117.775,0,7.98293,305.5,3,11.8,95.7346,4.71099e-05,173.6,173.9,5.7,0,1,13.8,63.6,72.9087,71.9404,1,23.5,17.4111,622.1,2,11.8,-587.885,0.0777889,17.42,1,5.5,306.2,1,24,7.6,7.0871,0101000020E6100000000000E04D9A624000000020E4A344C0
2,t0112,Southern Surveyor,VLHJ,56,2012-04-12 03:04:00,-41.2649002075195,148.819000244141,16.6,16.9595,16.946,1,23.5,1024,1,8.3,-383.067,101.676,0,5.27651,306.6,3,11.8,94.5575,4.06705e-05,172.1,172.6,5.7,0,1,13.8,65.2,73.9321,73.0237,1,23.5,17.3906,618.6,2,11.8,-584.577,0.0642459,17.4326,1,5.5,309.3,1,24,7,6.53368,0101000020E610000000000040359A624000000040E8A144C0
2,t0112,Southern Surveyor,VLHJ,57,2012-04-12 03:09:00,-41.2495994567871,148.817001342773,16.6,16.9527,16.9399,1,23.5,1023.9,1,8.3,-380.084,101.824,0,5.29832,306.7,3,11.8,94.346,4.07298e-05,173.2,173.3,5.7,0,1,13.8,66.6,74.8446,73.9867,1,23.5,17.3695,615.4,2,11.8,-581.553,0.072255,17.4218,1,5.5,312.9,1,24,7.4,6.9015,0101000020E6100000000000E0249A6240000000E0F29F44C0
2,t0112,Southern Surveyor,VLHJ,58,2012-04-12 03:14:00,-41.2341995239258,148.813995361328,16.7,17.0304,17.02,1,23.5,1023.7,1,8.3,-366.054,109.894,0,4.77133,307,3,11.8,94.1244,4.39577e-05,172.5,173.1,5.8,0,1,13.8,66.1,74.1262,73.2906,1,23.5,17.3823,608.3,2,11.8,-574.844,0.0876933,17.4446,1,5.5,304.5,1,24,8.1,7.54458,0101000020E6100000000000400C9A624000000040FA9D44C0
2,t0112,Southern Surveyor,VLHJ,59,2012-04-12 03:19:00,-41.2187995910645,148.811996459961,16.7,17.0315,17.021,1,23.5,1023.6,1,8.3,-350.261,118.859,0,5.55747,307.6,3,11.8,93.6451,4.75437e-05,171.9,172.9,5.7,0,1,13.8,67.4,74.9323,74.1478,1,23.5,17.4014,601.4,2,11.8,-568.323,0.116416,17.4674,1,5.5,306,1,24,9.2,8.55373,0101000020E6100000000000E0FB996240000000A0019C44C0
2,t0112,Southern Surveyor,VLHJ,60,2012-04-12 03:24:00,-41.2033996582031,148.809005737305,16.8,17.1023,17.0948,1,23.5,1023.5,1,8.3,-335.805,127.627,0,4.48331,307.4,3,11.8,93.6982,5.10506e-05,172,173.2,5.7,0,1,13.8,67.7,74.7752,74.0379,1,23.5,17.3753,594.3,2,11.8,-561.614,0.150147,17.4482,1,5.5,305.2,1,24,10.3,9.55841,0101000020E610000000000060E399624000000000099A44C0
2,t0112,Southern Surveyor,VLHJ,61,2012-04-12 03:29:00,-41.1882019042969,148.807006835938,16.6,16.9354,16.9245,1,23.5,1023.4,1,8.3,-304.522,137.471,0,7.28563,307.4,3,11.8,93.53,5.49882e-05,172.1,173.3,5.7,0,1,13.8,68.8,75.7409,75.0175,1,23.5,17.3442,574.4,2,11.8,-542.808,0.185481,17.4308,1,5.5,304.8,1,24,11.2,10.3749,0101000020E610000000000000D399624000000000179844C0
2,t0112,Southern Surveyor,VLHJ,62,2012-04-12 03:34:00,-41.1730003356934,148.804992675781,16.6,16.9254,16.9155,1,23.5,1023.4,1,8.3,-286.178,155.029,0,7.24896,307.5,3,11.8,93.2177,6.20118e-05,171.8,173,5.6,0,1,13.8,67,74.1119,73.3705,1,23.5,17.3043,573.2,2,11.8,-541.674,0.224663,17.4062,1,5.5,305.9,1,24,12.1,11.1885,0101000020E610000000000080C2996240000000E0249644C0
2,t0112,Southern Surveyor,VLHJ,63,2012-04-12 03:39:00,-41.1581001281738,148.802001953125,16.6,16.9165,16.9076,1,23.5,1023.4,1,8.3,-214.899,165.147,0,6.98456,306.7,3,11.8,93.7856,6.60587e-05,171.6,173.3,5.5,0,1,13.8,66.2,73.3319,72.5883,1,23.5,17.2656,508.8,2,11.8,-480.816,0.253468,17.3808,1,5.5,302.3,1,24,12.7,11.7294,0101000020E610000000000000AA996240000000A03C9444C0
2,t0112,Southern Surveyor,VLHJ,64,2012-04-12 03:49:00,-41.1288986206055,148.805999755859,16.4,16.7368,16.7254,1,23.5,1023.1,1,8.3,-186.195,193.283,0.384875,11.191,307.5,3,11.8,92.6989,-0.000264354,190.7,192.9,5.5,0.1,1,13.8,67.8,74.3151,73.6134,1,23.5,17.208,511.5,1,11.8,-483.367,0.399592,17.3262,1,5.5,295.5,2,13.9,14.5,14.0571,0101000020E6100000000000C0CA996240000000C07F9044C0
2,t0112,Southern Surveyor,VLHJ,65,2012-04-12 03:54:00,-41.1151008605957,148.809997558594,16.4,16.7525,16.7393,1,23.5,1023.1,1,8.3,-230.32,185.815,0,12.7523,308.5,3,11.8,92.1862,7.43259e-05,190,193,4.9,0,1,13.8,69.5,75.8077,75.1272,1,23.5,17.2929,551.4,1,11.8,-521.073,0.392653,17.4164,1,5.5,294.8,2,13.9,14.4,13.9621,0101000020E610000000000080EB996240000000A0BB8E44C0
2,t0112,Southern Surveyor,VLHJ,66,2012-04-12 03:59:00,-41.1024017333984,148.813995361328,16.2,16.5937,16.5761,1,23.5,1023,1,8.3,-199.818,197.382,0,18.3716,308.6,3,11.8,92.2716,7.89527e-05,189.6,192.5,4.8,0,1,13.8,70.7,77.0043,76.3242,1,23.5,17.3268,537.4,1,11.8,-507.843,0.454612,17.4512,1,5.5,295.5,2,13.9,15.2,14.7295,0101000020E6100000000000400C9A6240000000801B8D44C0
2,t0112,Southern Surveyor,VLHJ,67,2012-04-12 04:04:00,-41.0895004272461,148.817993164062,16.3,16.6747,16.6592,1,23.5,1023,1,8.3,-176.383,201.203,0,16.4559,308.5,3,11.8,92.3499,8.04812e-05,189.9,194.9,4.9,0,1,13.8,70,76.2974,75.6197,1,23.5,17.3233,514.7,1,11.8,-486.392,0.469959,17.449,1,5.5,296.7,2,13.9,15.4,14.9196,0101000020E6100000000000002D9A6240000000C0748B44C0
2,t0112,Southern Surveyor,VLHJ,68,2012-04-12 04:09:00,-41.0764999389648,148.822006225586,16.2,16.5893,16.5722,1,23.5,1023,1,8.3,-139.193,208.043,0,18.1662,307.9,3,11.8,92.8282,8.32171e-05,188.8,193.3,4.9,0,1,13.8,69.2,75.7364,75.0319,1,23.5,17.3041,484.9,1,11.8,-458.23,0.470743,17.436,1,5.5,295.9,2,13.9,15.4,14.9206,0101000020E6100000000000E04D9A6240000000C0CA8944C0
2,t0112,Southern Surveyor,VLHJ,69,2012-04-12 04:14:00,-41.0634994506836,148.82600402832,16.3,16.6673,16.6526,1,23.5,1023.2,1,8.3,-151.899,188.849,0,14.7129,308.8,3,11.8,91.8076,7.55396e-05,189.9,192.9,4.9,0,1,13.8,70.1,76.3735,75.6967,1,23.5,17.2766,473.3,1,11.8,-447.268,0.415218,17.408,1,5.5,295.2,2,13.9,14.7,14.2499,0101000020E6100000000000A06E9A6240000000C0208844C0
2,t0112,Southern Surveyor,VLHJ,70,2012-04-12 04:19:00,-41.0508003234863,148.830001831055,16.3,16.6619,16.6477,1,23.5,1023.3,1,8.3,-181.701,186.832,0,14.2344,309.9,3,11.8,90.5835,7.47328e-05,189.8,193.5,4.8,0,1,13.8,70.5,76.66,75.9962,1,23.5,17.2475,500.9,1,11.8,-473.35,0.422529,17.377,1,5.5,293,2,13.9,14.8,14.3451,0101000020E6100000000000608F9A6240000000A0808644C0
2,t0112,Southern Surveyor,VLHJ,71,2012-04-12 04:24:00,-41.0379981994629,148.833999633789,16.1,16.4932,16.4756,1,23.5,1023.3,1,8.3,-175.486,168.756,0,16.9592,309.6,3,11.8,90.6984,6.75023e-05,189.1,192.7,4.9,0,1,13.8,73.4,79.259,78.6248,1,23.5,17.2148,478.2,1,11.8,-451.899,0.386772,17.3438,1,5.5,290.7,2,13.9,14.3,13.8681,0101000020E610000000000020B09A624000000020DD8444C0
2,t0112,Southern Surveyor,VLHJ,72,2012-04-12 04:29:00,-41.0251007080078,148.837005615234,16,16.4101,16.3907,1,23.5,1023.3,1,8.3,22.3803,170.589,0,19.4225,307.7,3,11.8,92.5268,6.82358e-05,190.2,193,4.9,0,1,13.8,74.5,80.2466,79.6249,1,23.5,17.212,275.3,1,11.8,-260.159,0.416489,17.34,1,5.5,293,2,13.9,14.7,14.2516,0101000020E6100000000000C0C89A624000000080368344C0
2,t0112,Southern Surveyor,VLHJ,73,2012-04-12 04:34:00,-41.0122985839844,148.841003417969,16,16.4091,16.3898,1,23.5,1023.3,1,8.3,100.55,177.443,0,20.1352,307.2,3,11.8,93.0106,7.09773e-05,189.8,191.4,4.8,0,1,13.8,74.4,80.1331,79.5144,1,23.5,17.2118,201.1,1,11.8,-190.04,0.455023,17.3386,1,5.5,289,2,13.9,15.2,14.7296,0101000020E610000000000080E99A624000000000938144C0
2,t0112,Southern Surveyor,VLHJ,74,2012-04-12 04:39:00,-40.9992980957031,148.845001220703,16,16.4072,16.3882,1,23.5,1023.4,1,8.3,-99.409,181.201,0,20.0857,309.7,3,11.8,90.5342,7.24804e-05,189.9,193.7,5,0,1,13.8,73.9,79.7068,79.0805,1,23.5,17.2024,414,1,11.8,-391.23,0.463083,17.3294,1,5.5,287.9,2,13.9,15.3,14.8252,0101000020E6100000000000400A9B624000000000E97F44C0
2,t0112,Southern Surveyor,VLHJ,75,2012-04-12 04:44:00,-40.986400604248,148.848999023438,16,16.4048,16.3861,1,23.5,1023.4,1,8.3,-117.032,192.881,0,20.7938,310.3,3,11.8,89.9122,7.71526e-05,188.9,193.6,4.9,0,1,13.8,73.2,79.088,78.4546,1,23.5,17.1949,445.1,1,11.8,-420.62,0.513107,17.3212,1,5.5,287.8,2,13.9,15.9,15.3983,0101000020E6100000000000002B9B624000000060427E44C0
2,t0112,Southern Surveyor,VLHJ,76,2012-04-12 04:49:00,-40.9734992980957,148.852996826172,15.9,16.3202,16.2999,1,23.5,1023.2,1,8.3,-78.0689,207.32,0,24.1451,308.9,3,11.8,91.2408,8.29279e-05,189,193.3,4.9,0,1,13.8,73.1,79.0694,78.4284,1,23.5,17.1895,424.1,1,11.8,-400.775,0.586072,17.3158,1,5.5,287.1,2,13.9,16.7,16.1627,0101000020E6100000000000C04B9B6240000000A09B7C44C0
2,t0112,Southern Surveyor,VLHJ,77,2012-04-12 04:54:00,-40.9606018066406,148.856994628906,15.9,16.3183,16.2982,1,23.5,1023.2,1,8.3,-61.0192,198.053,0,23.884,309.4,3,11.8,90.6973,7.9221e-05,188.6,193.1,4.9,0,1,13.8,74.5,80.2063,79.5939,1,23.5,17.1786,395.4,1,11.8,-373.653,0.585776,17.3014,1,5.5,288,2,13.9,16.7,16.1623,0101000020E6100000000000806C9B624000000000F57A44C0
2,t0112,Southern Surveyor,VLHJ,78,2012-04-12 04:59:00,-40.9477005004883,148.860992431641,15.8,16.231,16.2095,1,23.5,1023.1,1,8.3,-31.2577,211.897,0,27.1262,308.4,3,11.8,91.5593,8.47589e-05,189.4,193.4,5,0,1,13.8,74.4,80.1742,79.5556,1,23.5,17.1586,382.9,1,11.8,-361.84,0.665499,17.281,1,5.5,287.1,2,13.9,17.5,16.9256,0101000020E6100000000000408D9B6240000000404E7944C0
2,t0112,Southern Surveyor,VLHJ,79,2012-04-12 05:04:00,-40.934398651123,148.865005493164,15.8,16.2253,16.2045,1,23.5,1022.9,1,8.3,15.6665,234.569,0,28.9782,307.6,3,11.8,92.2254,9.38274e-05,186.6,189.5,5.1,0,1,13.8,73.7,79.513,78.8929,1,23.5,17.1382,359.9,1,11.8,-340.105,0.811525,17.258,1,5.5,287.1,2,13.9,18.9,18.2616,0101000020E610000000000020AE9B6240000000609A7744C0
2,t0112,Southern Surveyor,VLHJ,80,2012-04-12 05:09:00,-40.9210014343262,148.86799621582,15.8,16.2227,16.2022,1,23.5,1022.9,1,8.3,8.33462,213.342,0,26.7558,308.3,3,11.8,91.4264,8.5337e-05,184.7,188.7,5,0,1,13.8,74.7,80.3501,79.7459,1,23.5,17.1159,342,1,11.8,-323.19,0.707163,17.236,1,5.5,285.9,2,13.9,17.9,17.306,0101000020E6100000000000A0C69B624000000060E37544C0
2,t0112,Southern Surveyor,VLHJ,81,2012-04-12 05:14:00,-40.9077987670898,148.869995117188,15.7,16.1358,16.1138,1,23.5,1023,1,8.3,5.25005,204.022,0,27.586,308.4,3,11.8,91.1625,8.16086e-05,184.5,188.4,5,0,1,13.8,75.4,81.0338,80.43,1,23.5,17.0848,336,1,11.8,-317.52,0.655413,17.2068,1,5.5,284.2,2,13.9,17.4,16.8304,0101000020E610000000000000D79B6240000000C0327444C0
2,t0112,Southern Surveyor,VLHJ,82,2012-04-12 05:19:00,-40.8946990966797,148.873001098633,15.7,16.1317,16.1102,1,23.5,1022.9,1,8.3,33.9358,213.804,0,28.6167,308.4,3,11.8,91.0804,8.55215e-05,183.7,187.7,4.9,0,1,13.8,75.4,80.9773,80.3812,1,23.5,17.0696,317,1,11.8,-299.565,0.73853,17.1886,1,5.5,285.4,2,13.9,18.2,17.5928,0101000020E6100000000000A0EF9B624000000080857244C0
2,t0112,Southern Surveyor,VLHJ,83,2012-04-12 05:24:00,-40.8815994262695,148.876007080078,15.7,16.1307,16.1093,1,23.5,1023,1,8.3,32.2618,205.431,0,28.2679,308.5,3,11.8,90.9461,8.21723e-05,184.6,188.3,4.9,0,1,13.8,76.4,81.7963,81.2196,1,23.5,17.0626,309.4,1,11.8,-292.383,0.728282,17.1796,1,5.5,284.7,2,13.9,18.1,17.497,0101000020E610000000000040089C624000000040D87044C0
2,t0112,Southern Surveyor,VLHJ,84,2012-04-12 05:29:00,-40.8685989379883,148.878997802734,15.7,16.1288,16.1076,1,23.5,1022.9,1,8.3,66.931,216.577,0,29.3088,307.7,3,11.8,91.6933,8.66307e-05,184.7,188.6,4.9,0,1,13.8,76,81.4356,80.8557,1,23.5,17.0573,286.4,1,11.8,-270.648,0.800798,17.1736,1,5.5,284.5,2,13.9,18.8,18.1658,0101000020E6100000000000C0209C6240000000402E6F44C0
2,t0112,Southern Surveyor,VLHJ,85,2012-04-12 05:34:00,-40.8554000854492,148.880996704102,15.7,16.1265,16.1056,1,23.5,1022.8,1,8.3,74.106,212.908,0,28.2311,307.5,3,11.8,91.8029,8.5163e-05,185.1,188.7,5,0,1,13.8,75.7,81.1845,80.5989,1,23.5,17.0416,273.9,1,11.8,-258.836,0.758663,17.1598,1,5.5,283.5,2,13.9,18.4,17.7836,0101000020E610000000000020319C6240000000C07D6D44C0
2,t0112,Southern Surveyor,VLHJ,86,2012-04-12 05:39:00,-40.8432006835938,148.884002685547,15.6,16.0416,16.019,1,23.5,1022.9,1,8.3,94.5135,220.347,0,31.2512,307.9,3,11.8,91.356,8.81387e-05,182.8,188.2,4,0,1,13.8,75.8,81.3571,80.7638,1,23.5,17.0306,262.9,1,11.8,-248.44,0.801643,17.1494,1,5.5,285.8,2,13.9,18.8,18.1666,0101000020E6100000000000C0499C624000000000EE6B44C0
2,t0112,Southern Surveyor,VLHJ,87,2012-04-12 05:44:00,-40.8331985473633,148.884994506836,15.6,16.048,16.0253,1,23.5,1023,1,8.3,88.0133,203.774,0,28.8931,308.4,3,11.8,90.8403,8.15096e-05,160.3,167.4,2.7,0,1,13.8,75.9,81.6281,81.0304,1,23.5,17.0249,249.2,1,11.8,-235.494,0.675672,17.1472,1,5.5,289.2,1,24,18.5,16.9063,0101000020E6100000000000E0519C624000000040A66A44C0
2,t0112,Southern Surveyor,VLHJ,88,2012-04-12 05:54:00,-40.8305015563965,148.869995117188,15.6,16.0568,16.0332,2,23.5,1023.4,1,8.3,97.6524,195.739,0.690312,29.893,324.5,3,11.8,75.4793,-0.000605038,88.2,85.5,2.7,0.2,1,13.8,77.3,82.8376,82.2598,2,23.5,17.0724,215.3,1,11.8,-203.458,0.66721,17.1872,1,5.5,294.8,1,24,18.4,16.817,0101000020E610000000000000D79B6240000000E04D6A44C0
2,t0112,Southern Surveyor,VLHJ,89,2012-04-12 05:59:00,-40.8307991027832,148.860992431641,15.7,16.1487,16.126,2,23.5,1023.6,1,8.3,91.4323,172.711,0.336545,25.411,318.8,3,11.8,81.1766,-0.000272582,90.1,89.1,2.8,0.1,1,13.8,77.6,83.1078,82.5332,2,23.5,17.1037,198.8,1,11.8,-187.866,0.51875,17.2246,1,5.5,296.2,1,24,16.7,15.3076,0101000020E6100000000000408D9B6240000000A0576A44C0
