site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,1788,2014-10-11 07:00:00,-35.84399,136.44521,364,0.42,393.41,0.46,16.0277,35.9314,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1789,2014-10-11 09:00:00,-35.84399,136.44521,364.38,0.43,393.3,0.38,16.0329,35.9303,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1790,2014-10-11 11:00:00,-35.84414,136.44513,364.13,0.42,392.71,0.43,16.0714,35.9132,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1791,2014-10-11 13:00:00,-35.84401,136.44548,367.17,0.35,392.15,0.38,16.3561,35.8936,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1792,2014-10-11 15:00:00,-35.84369,136.44609,366.26,0.5,393.14,0.52,16.2675,35.8395,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1793,2014-10-11 17:00:00,-35.8424,136.44658,364.17,0.43,392.89,0.47,16.2015,35.7978,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1794,2014-10-11 19:00:00,-35.8424,136.44658,363.1,0.53,393.02,0.47,16.1951,35.7939,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1795,2014-10-11 21:00:00,-35.8424,136.44658,364.88,0.46,393.78,0.46,16.161,35.8927,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1796,2014-10-11 23:00:00,-35.8424,136.44658,364.64,0.37,393.53,0.47,16.1101,35.9291,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1797,2014-10-12 01:00:00,-35.84362,136.44592,365.34,0.43,393.62,0.55,16.1117,35.9265,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1798,2014-10-12 03:00:00,-35.84362,136.44592,364.6,0.53,393.57,0.52,16.0248,35.9285,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1799,2014-10-12 05:00:00,-35.8418,136.44598,365.2,0.55,393.41,0.47,16.0198,35.9274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1800,2014-10-12 07:00:00,-35.8418,136.44598,364.38,0.5,393.46,0.51,15.9973,35.8837,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1801,2014-10-12 09:00:00,-35.8418,136.44598,365.1,0.38,393.32,0.61,16.0124,35.9269,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1802,2014-10-12 11:00:00,-35.84408,136.44525,365.84,0.63,392.84,0.51,16.0981,35.9274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1803,2014-10-12 13:00:00,-35.8441,136.44546,365.88,0.56,393.01,0.5,16.0955,35.9246,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1804,2014-10-12 15:00:00,-35.8441,136.44546,366.26,0.56,392.57,0.62,16.1302,35.9242,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1805,2014-10-12 17:00:00,-35.8441,136.44546,364.59,0.45,393.01,0.52,16.0768,35.923,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1806,2014-10-12 19:00:00,-35.8441,136.44546,363.59,0.57,393.46,0.66,15.9981,35.9258,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1807,2014-10-12 21:00:00,-35.8441,136.44546,362.66,0.47,393.4,0.43,15.9474,35.9256,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1808,2014-10-12 23:00:00,-35.8441,136.44546,357.38,0.42,387.72,0.51,15.9254,35.9273,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1809,2014-10-13 01:00:00,-35.8441,136.44546,362.26,0.49,393.56,0.56,15.8911,35.9274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1810,2014-10-13 03:00:00,-35.8441,136.44546,362.72,0.54,393.74,0.45,15.8508,35.9304,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1811,2014-10-13 05:00:00,-35.8441,136.44546,362.33,0.54,393.7,0.59,15.8393,35.9291,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1812,2014-10-13 07:00:00,-35.8441,136.44546,362.43,0.59,393.63,0.62,15.825,35.933,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1813,2014-10-13 09:00:00,-35.8441,136.44546,362.33,0.38,393.34,0.55,15.8083,35.9376,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1814,2014-10-13 11:00:00,-35.8441,136.44546,362.11,0.48,393.15,0.46,15.7858,35.9437,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1815,2014-10-13 13:00:00,-35.8441,136.44546,361.38,0.57,392.87,0.45,15.8065,35.9404,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1816,2014-10-13 15:00:00,-35.8441,136.44546,360.95,0.5,392.76,0.72,15.8208,35.9413,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1817,2014-10-13 17:00:00,-35.8441,136.44546,362.59,0.56,393.33,0.64,15.8606,35.9456,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1818,2014-10-13 19:00:00,-35.8441,136.44546,362.47,0.52,393.33,0.56,15.825,35.9487,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1819,2014-10-13 21:00:00,-35.8441,136.44546,361.77,0.41,393.54,0.38,15.7877,35.9495,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1820,2014-10-13 23:00:00,-35.84338,136.44463,361.44,0.54,393.51,0.6,15.771,35.9487,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1821,2014-10-14 01:00:00,-35.84338,136.44463,361.78,0.5,393.52,0.64,15.7426,35.9503,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1822,2014-10-14 03:00:00,-35.84338,136.44463,363.35,0.45,393.59,0.53,15.7492,35.9493,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1823,2014-10-14 05:00:00,-35.84338,136.44463,362.54,0.44,393.63,0.54,15.7877,35.9363,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1824,2014-10-14 07:00:00,-35.84338,136.44463,360.95,0.46,393.86,0.45,15.7767,35.9278,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1825,2014-10-14 09:00:00,-35.84338,136.44463,360.57,0.55,393.38,0.46,15.785,35.9312,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1826,2014-10-14 11:00:00,-35.84338,136.44463,360.81,0.45,393.2,0.5,15.7927,35.9352,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1827,2014-10-14 13:00:00,-35.84254,136.4447,361.74,0.49,392.98,0.49,15.8117,35.9398,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1828,2014-10-14 15:00:00,-35.84162,136.44553,361.05,0.48,392.85,0.34,15.8253,35.941,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1829,2014-10-14 17:00:00,-35.84162,136.44553,361.61,0.56,392.8,0.62,15.867,35.9435,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1830,2014-10-14 19:00:00,-35.84162,136.44553,360.83,0.58,393.54,0.55,15.8449,35.9435,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1831,2014-10-14 21:00:00,-35.84162,136.44553,360.7,0.48,393.46,0.51,15.8061,35.9425,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1832,2014-10-14 23:00:00,-35.84162,136.44553,367.03,0.4,399.42,0.5,15.7992,35.9416,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1833,2014-10-15 01:00:00,-35.84162,136.44553,361.71,0.4,393.31,0.51,15.7999,35.9412,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1834,2014-10-15 03:00:00,-35.84146,136.44545,361.88,0.44,394.33,0.46,15.8021,35.9377,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1835,2014-10-15 05:00:00,-35.84146,136.44545,362.18,0.29,393.57,0.34,15.8197,35.932,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1836,2014-10-15 07:00:00,-35.84152,136.44545,364.18,0.43,393.65,0.48,15.7991,35.9316,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1837,2014-10-15 09:00:00,-35.8417,136.44502,364.23,0.4,394.22,0.46,15.797,35.9292,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1838,2014-10-15 11:00:00,-35.84228,136.44455,364.18,0.4,393.12,0.46,15.8118,35.9289,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1839,2014-10-15 13:00:00,-35.84229,136.44457,365.51,0.37,392.61,0.37,15.8671,35.9298,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1840,2014-10-15 15:00:00,-35.84163,136.44585,366.68,0.58,392.81,0.55,15.9337,35.9313,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1841,2014-10-15 17:00:00,-35.84163,136.44585,364.11,0.4,393.88,0.57,15.9298,35.8973,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1842,2014-10-15 19:00:00,-35.84163,136.44585,360.61,0.45,394.69,0.48,15.8456,35.8809,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1843,2014-10-15 21:00:00,-35.84163,136.44585,357.65,0.3,393.23,0.45,15.7991,35.8631,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1844,2014-10-15 23:00:00,-35.84163,136.44585,356.75,0.44,393.29,0.47,15.742,35.8502,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1845,2014-10-16 01:00:00,-35.84163,136.44585,357.67,0.47,393.21,0.51,15.774,35.8563,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1846,2014-10-16 03:00:00,-35.8414,136.44572,358.97,0.41,393.24,0.4,15.783,35.8726,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1847,2014-10-16 05:00:00,-35.8414,136.44572,359.12,0.43,393.47,0.39,15.7241,35.8618,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1848,2014-10-16 07:00:00,-35.84159,136.44601,359.52,0.46,393.57,0.47,15.768,35.8839,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1849,2014-10-16 09:00:00,-35.8418,136.44615,359.86,0.39,393.5,0.45,15.7438,35.8931,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1850,2014-10-16 11:00:00,-35.8425,136.44657,361.95,0.44,392.8,0.38,15.8323,35.9171,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1851,2014-10-16 13:00:00,-35.84349,136.44622,363.16,0.39,392.31,0.38,16.0425,35.8809,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1852,2014-10-16 15:00:00,-35.84306,136.44663,367.69,0.37,393.75,0.46,16.2164,35.8771,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1853,2014-10-16 17:00:00,-35.84306,136.44663,374.67,0.44,393.65,0.36,16.4016,35.9376,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1854,2014-10-16 19:00:00,-35.84306,136.44663,368.63,0.43,394.38,0.54,16.0621,35.9354,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1855,2014-10-16 21:00:00,-35.84306,136.44663,365.24,0.43,393.92,0.4,15.9661,35.9359,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1856,2014-10-16 23:00:00,-35.84306,136.44663,363.5,0.52,396.49,0.61,15.886,35.935,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1857,2014-10-17 01:00:00,-35.84306,136.44663,363.75,0.48,395.3,0.53,15.8621,35.9354,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1858,2014-10-17 03:00:00,-35.84306,136.44663,364.86,0.51,395.67,0.45,15.8215,35.9354,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1859,2014-10-17 05:00:00,-35.84306,136.44663,364.68,0.5,396.13,0.5,15.8033,35.9309,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1860,2014-10-17 07:00:00,-35.84306,136.44663,363.73,0.47,395.86,0.45,15.795,35.9247,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1861,2014-10-17 09:00:00,-35.84306,136.44663,362.51,0.54,393.48,0.53,15.8056,35.9181,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1862,2014-10-17 11:00:00,-35.84181,136.44461,362.14,0.53,393.76,0.52,15.8317,35.9123,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1863,2014-10-17 13:00:00,-35.84181,136.44461,362.74,0.49,394.1,0.6,15.8653,35.9131,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1864,2014-10-17 15:00:00,-35.84181,136.44461,363.61,0.48,392.6,0.49,15.9244,35.9088,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1865,2014-10-17 17:00:00,-35.84181,136.44461,365.55,0.46,392.06,0.55,16.0107,35.9119,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1866,2014-10-17 19:00:00,-35.84181,136.44461,365.46,0.45,392.83,0.5,15.9932,35.9133,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1867,2014-10-17 21:00:00,-35.84177,136.44579,363.7,0.45,394.32,0.42,15.9603,35.8519,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1868,2014-10-17 23:00:00,-35.84177,136.44579,360.3,0.51,394.2,0.58,15.847,35.8617,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1869,2014-10-18 01:00:00,-35.84177,136.44579,360.59,0.56,393.48,0.48,15.8416,35.8489,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1870,2014-10-18 03:00:00,-35.84177,136.44579,360.95,0.57,393.96,0.59,15.8668,35.845,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1871,2014-10-18 05:00:00,-35.84177,136.44579,361.7,0.46,395.86,0.49,15.8677,35.8452,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1872,2014-10-18 07:00:00,-35.84177,136.44579,360.97,0.55,396.76,0.51,15.8237,35.8473,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1873,2014-10-18 09:00:00,-35.84177,136.44579,360.84,0.49,396.34,0.46,15.8217,35.8407,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1874,2014-10-18 11:00:00,-35.84177,136.44579,360.73,0.48,393.79,0.55,15.8441,35.8349,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1875,2014-10-18 13:00:00,-35.84177,136.44579,362.25,0.53,392.87,0.45,15.929,35.8357,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1876,2014-10-18 15:00:00,-35.84177,136.44579,365.9,0.45,392.21,0.57,16.1163,35.8367,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1877,2014-10-18 17:00:00,-35.84336,136.44666,369.53,0.44,394.5,0.43,16.2731,35.8163,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1878,2014-10-18 19:00:00,-35.84314,136.44658,371.32,0.49,394.82,0.46,16.4162,35.817,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1879,2014-10-18 21:00:00,-35.84314,136.44658,364.78,0.36,393.31,0.45,16.0649,35.7651,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1880,2014-10-18 23:00:00,-35.84173,136.44487,363.02,0.41,400.6,0.46,15.9998,35.7947,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1881,2014-10-19 01:00:00,-35.84173,136.44487,363.89,0.52,400.35,0.49,16.0301,35.8194,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1882,2014-10-19 03:00:00,-35.84173,136.44487,364.6,0.57,403.78,0.51,15.961,35.8413,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1883,2014-10-19 05:00:00,-35.84173,136.44487,363.09,0.51,402.75,0.51,15.931,35.8385,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1884,2014-10-19 07:00:00,-35.84181,136.44485,362.08,0.38,400.32,0.53,15.8976,35.8315,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1885,2014-10-19 09:00:00,-35.8418,136.44542,360.79,0.43,401.22,0.43,15.8819,35.8277,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1886,2014-10-19 11:00:00,-35.8418,136.44542,360.53,0.39,391.32,0.51,15.9079,35.8168,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1887,2014-10-19 13:00:00,-35.84149,136.44525,361.84,0.53,391.91,0.58,15.9265,35.8232,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1888,2014-10-19 15:00:00,-35.84149,136.44525,363.41,0.36,392.14,0.51,15.9951,35.8497,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1889,2014-10-19 17:00:00,-35.84149,136.44525,362.76,0.52,391.48,0.46,15.9771,35.8707,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1890,2014-10-19 19:00:00,-35.84149,136.44525,362.38,0.47,391.81,0.53,15.9407,35.8824,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1891,2014-10-19 21:00:00,-35.84149,136.44525,361.63,0.48,393.31,0.52,15.8941,35.8878,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1892,2014-10-19 23:00:00,-35.84149,136.44525,361.78,0.64,393.39,0.48,15.8499,35.8951,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1893,2014-10-20 01:00:00,-35.84149,136.44525,365.08,0.47,394.04,0.67,15.8488,35.9127,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1894,2014-10-20 03:00:00,-35.84149,136.44525,368.26,0.62,393.84,0.46,15.8489,35.9292,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1895,2014-10-20 05:00:00,-35.84149,136.44525,373.46,0.58,394.55,0.53,15.8184,35.9465,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1896,2014-10-20 07:00:00,-35.84149,136.44525,375.2,0.6,395.66,0.62,15.799,35.946,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1897,2014-10-20 09:00:00,-35.84149,136.44525,374.95,0.47,394.15,0.5,15.7946,35.9486,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1898,2014-10-20 11:00:00,-35.84149,136.44525,370.81,0.61,391.15,0.56,15.7505,35.8996,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1899,2014-10-20 13:00:00,-35.84149,136.44525,373.45,0.53,388.65,0.44,15.8666,35.885,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1900,2014-10-20 15:00:00,-35.84149,136.44525,380.4,0.38,389.57,0.45,16.0249,35.8887,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1901,2014-10-20 17:00:00,-35.84149,136.44525,383.22,0.42,392.31,0.51,16.3397,35.8553,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1902,2014-10-20 19:00:00,-35.84149,136.44525,373.82,0.42,389.08,0.56,16.0864,35.8575,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1903,2014-10-20 21:00:00,-35.84149,136.44525,369.43,0.45,396.79,0.51,15.8465,35.8472,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1904,2014-10-20 23:00:00,-35.84149,136.44525,367.82,0.54,396.86,0.44,15.8493,35.8522,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1905,2014-10-21 01:00:00,-35.84149,136.44525,365.88,0.46,395.55,0.51,15.7693,35.8415,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1906,2014-10-21 03:00:00,-35.84149,136.44525,366.25,0.57,395.43,0.49,15.7849,35.8441,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1907,2014-10-21 05:00:00,-35.84149,136.44525,365.27,0.51,394.42,0.56,15.7852,35.8294,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1908,2014-10-21 07:00:00,-35.84149,136.44525,364.69,0.43,395.03,0.63,15.7957,35.826,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1909,2014-10-21 09:00:00,-35.84149,136.44525,363.3,0.6,395.6,0.51,15.7841,35.8224,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1910,2014-10-21 11:00:00,-35.8436,136.44641,362.46,0.5,394.65,0.47,15.7968,35.8181,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1911,2014-10-21 13:00:00,-35.8436,136.44641,364.02,0.69,394.16,0.6,15.8716,35.8184,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1912,2014-10-21 15:00:00,-35.8436,136.44641,365.27,0.45,393.66,0.46,15.9114,35.8242,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1913,2014-10-21 17:00:00,-35.8436,136.44641,366.3,0.44,394.57,0.55,15.9573,35.8275,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,1914,2014-10-21 19:00:00,-35.8436,136.44641,366.28,0.45,393.66,0.52,15.9569,35.8418,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
