file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2391,2013-01-18 17:55:00,-25.8687934875488,154.016479492188,25.5,25.5,1007.5,384.71,382.55,351.4,350.6,350.6,4.11041,2.93,355.6,10.8033,10.0831,0,,,,,0,0,70.1,74,0,-1.15,-1.5,27.2,,356.12,344,6.72379,5.96756,,0101000020E610000000000000874063400000004069DE39C0
1,Southern Surveyor,v0113,VLHJ,2392,2013-01-18 17:56:00,-25.8666152954102,154.016067504883,25.5,25.5,1007.5,382.72,379.82,352.3,351.5,351.2,4.04353,358.1,350.6,11.3744,10.7519,0,,,,,0,0,70.2,74,0,-1.2,-1.5,27.206,,349.24,336.8,7.27939,6.79067,,0101000020E6100000000000A08340634000000080DADD39C0
1,Southern Surveyor,v0113,VLHJ,2393,2013-01-18 17:57:00,-25.8644332885742,154.015686035156,25.6,25.6,1007.57,383.91,380.88,351.5,350.4,350.8,4.04868,2.78,354.8,10.9577,10.2374,0,,,,,0,0,70.5,74.4,0,-1.2,-1.46,27.205,,355.86,343.3,6.90384,6.17333,,0101000020E61000000000008080406340000000804BDD39C0
1,Southern Surveyor,v0113,VLHJ,2394,2013-01-18 17:58:00,-25.8622627258301,154.015258789062,25.5,25.6,1007.6,388.76,385.52,351.7,350.7,351,4.04353,0.61,353.1,10.649,10.0317,0,,,,,0,0,70.5,74.3,0,-1.2,-1.45,27.207,,353.08,340.7,6.59003,6.019,,0101000020E6100000000000007D40634000000040BDDC39C0
1,Southern Surveyor,v0113,VLHJ,2395,2013-01-18 17:59:00,-25.8600959777832,154.014846801758,25.5,25.5,1007.6,392.82,389.47,352,350.6,351.1,4.03839,4.84,357.4,11.3229,10.3403,0,,,,,0,0,70.6,74.4,0,-1.18,-1.42,27.203,,359.16,347.9,7.30511,6.27622,,0101000020E6100000000000A079406340000000402FDC39C0
1,Southern Surveyor,v0113,VLHJ,2396,2013-01-18 18:00:00,-25.8584613800049,154.014556884766,25.6,25.6,1007.6,392.53,388.69,352.9,350.9,351.9,4.06926,5.39,357.2,10.6799,9.92878,0,,,,,0,0,70.7,74.5,0,-1.1,-1.4,27.205,,0.94,348.3,6.64662,5.86467,,0101000020E6100000000000407740634000000020C4DB39C0
1,Southern Surveyor,v0113,VLHJ,2397,2013-01-18 18:01:00,-25.855749130249,154.014053344727,25.5,25.5,1007.6,389.85,386.68,351.1,349,350.3,4.04868,5.72,358.2,11.6316,10.7004,0,,,,,0,0,70.6,74.4,0,-1.06,-1.4,27.205,,359.6,348.4,7.6395,6.68778,,0101000020E610000000000020734063400000006012DB39C0
1,Southern Surveyor,v0113,VLHJ,2398,2013-01-18 18:02:00,-25.8535919189453,154.013626098633,25.6,25.6,1007.6,387.05,384.3,352.5,351.1,351.7,4.02296,5.85,359.5,11.0245,10.186,0,,,,,0,0,71.2,75,0,-1,-1.4,27.2,,1.28,352.2,7.02217,6.12189,,0101000020E6100000000000A06F4063400000000085DA39C0
1,Southern Surveyor,v0113,VLHJ,2399,2013-01-18 18:03:00,-25.8514308929443,154.013244628906,25.5,25.5,1007.6,384.33,381.52,351.4,350.2,350.6,4.02296,0.04,351.8,11.2818,10.5461,0,,,,,0,0,70.6,74.5,0,-1.02,-1.4,27.199,,351.61,338.2,7.25881,6.58489,,0101000020E6100000000000806C40634000000060F7D939C0
1,Southern Surveyor,v0113,VLHJ,2400,2013-01-18 18:04:00,-25.849271774292,154.012832641602,25.6,25.6,1007.6,383.05,380.73,352,350.9,351.3,4.0281,3.89,355.9,10.6284,9.82589,0,,,,,0,0,70.9,74.8,0,-1.14,-1.4,27.203,,358.2,345.4,6.61576,5.81322,,0101000020E61000000000002069406340000000E069D939C0
1,Southern Surveyor,v0113,VLHJ,2401,2013-01-18 18:05:00,-25.8471183776855,154.012420654297,25.6,25.6,1007.6,383.23,381.33,352.9,350.6,351.7,4.02296,6.64,359.5,10.8702,9.98022,0,,,,,0,0,71,74.9,0,-1.2,-1.4,27.201,,2.56,352.1,6.89356,5.91611,,0101000020E6100000000000C065406340000000C0DCD839C0
1,Southern Surveyor,v0113,VLHJ,2402,2013-01-18 18:06:00,-25.8449630737305,154.012008666992,25.6,25.6,1007.6,383.52,381.58,351.5,349.9,350.8,4.03839,2.93,355.5,11.2972,10.5976,0,,,,,0,0,71.1,74.9,0,-1.17,-1.49,27.2,,355.84,344.4,7.29997,6.58489,,0101000020E61000000000006062406340000000804FD839C0
1,Southern Surveyor,v0113,VLHJ,2403,2013-01-18 18:07:00,-25.842809677124,154.011611938477,25.6,25.6,1007.6,384.52,382.39,352.7,350.8,351.6,4.06411,3.41,355.1,11.2612,10.4432,0,,,,,0,0,71.2,75,0,-1.18,-1.43,27.197,,357.15,344.1,7.27939,6.482,,0101000020E6100000000000205F40634000000060C2D739C0
1,Southern Surveyor,v0113,VLHJ,2404,2013-01-18 18:08:00,-25.8406524658203,154.011215209961,25.6,25.6,1007.6,386.82,385,352.4,350.7,351.5,4.0744,7.02,359.8,10.6953,10.0317,0,,,,,0,0,71.5,75.3,0,-1.16,-1.4,27.192,,2.71,352.1,6.74951,6.019,,0101000020E6100000000000E05B4063400000000035D739C0
1,Southern Surveyor,v0113,VLHJ,2405,2013-01-18 18:09:00,-25.8384914398193,154.010803222656,25.6,25.6,1007.6,389.36,387.22,351.9,349.8,351,4.04868,7.67,1.8,10.9217,9.92878,0,,,,,0,0,71.5,75.3,0,-1.1,-1.4,27.196,,3.2,355.1,6.93471,5.91611,,0101000020E6100000000000805840634000000060A7D639C0
1,Southern Surveyor,v0113,VLHJ,2406,2013-01-18 18:10:00,-25.8363246917725,154.010375976562,25.6,25.6,1007.6,391.95,390.09,352.6,350,351.6,4.04353,7.11,0.6,11.1223,10.186,0,,,,,0,0,71.8,75.6,0,-1.05,-1.4,27.195,,3.1,353.8,7.15078,6.12189,,0101000020E610000000000000554063400000006019D639C0
1,Southern Surveyor,v0113,VLHJ,2407,2013-01-18 18:11:00,-25.834156036377,154.009994506836,25.6,25.7,1007.6,398.48,396.85,352.2,350.3,351.2,4.04353,6.64,359.3,10.9577,9.98022,0,,,,,0,0,72.3,76.1,0,-0.98,-1.4,27.189,,1.98,351.3,6.97587,5.91611,,0101000020E6100000000000E051406340000000408BD539C0
1,Southern Surveyor,v0113,VLHJ,2408,2013-01-18 18:12:00,-25.8319873809814,154.00959777832,25.7,25.7,1007.6,406.73,404.82,352.7,350.4,351.8,4.06411,8.1,1.4,11.3075,10.3403,0,,,,,0,0,72.8,76.6,0,-0.85,-1.25,27.188,,4.3,354.8,7.32054,6.27622,,0101000020E6100000000000A04E40634000000020FDD439C0
1,Southern Surveyor,v0113,VLHJ,2409,2013-01-18 18:13:00,-25.8298110961914,154.009201049805,25.5,25.6,1007.6,406.71,404.87,352.6,351.1,351.5,4.06411,8.79,2.2,11.4567,10.4432,0,,,,,0,0,72.3,76,0,-0.69,-1.07,27.181,,4.89,355.7,7.50574,6.43056,,0101000020E6100000000000604B406340000000806ED439C0
1,Southern Surveyor,v0113,VLHJ,2410,2013-01-18 18:14:00,-25.8276462554932,154.008773803711,25.5,25.6,1007.6,402.5,400.48,351.5,350.6,351,4.03839,7.01,0.6,12.0277,10.9062,0,,,,,0,0,72.3,76.1,0,-0.64,-1,27.183,,1.57,352.9,8.04591,6.89356,,0101000020E6100000000000E047406340000000A0E0D339C0
1,Southern Surveyor,v0113,VLHJ,2411,2013-01-18 18:15:00,-25.8254871368408,154.008346557617,25.4,25.5,1007.6,401.48,399.95,352,349.8,351.1,4.0281,10.68,4.7,11.683,10.7004,0,,,,,0,0,71.9,75.7,0,-0.7,-1.07,27.177,,7.64,359.4,7.78355,6.68778,,0101000020E610000000000060444063400000002053D339C0
1,Southern Surveyor,v0113,VLHJ,2412,2013-01-18 18:16:00,-25.8233184814453,154.007949829102,25.5,25.5,1007.6,399.1,397.62,352.9,350.6,351.8,4.06411,10.23,3.6,12.1923,11.112,0,,,,,0,0,72.1,75.9,0,-0.88,-1.1,27.177,,6.95,357.9,8.24654,7.09933,,0101000020E6100000000000204140634000000000C5D239C0
1,Southern Surveyor,v0113,VLHJ,2413,2013-01-18 18:17:00,-25.8211536407471,154.007553100586,25.6,25.6,1007.52,393.28,390.99,351.7,350.2,351.2,4.00752,8.71,2.2,12.0946,10.9577,0,,,,,0,0,72.3,76.1,0,-0.9,-1.1,27.185,,4.29,355.7,8.15394,6.945,,0101000020E6100000000000E03D4063400000002037D239C0
1,Southern Surveyor,v0113,VLHJ,2414,2013-01-18 18:18:00,-25.8189964294434,154.007141113281,25.6,25.6,1007.57,388.49,385.9,352.1,350.8,351.6,4.04868,9.29,1,11.6985,10.649,0,,,,,0,0,72.3,76.1,0,-0.94,-1.19,27.189,,5.64,354.1,7.7784,6.63633,,0101000020E6100000000000803A406340000000C0A9D139C0
1,Southern Surveyor,v0113,VLHJ,2415,2013-01-18 18:19:00,-25.8168315887451,154.006759643555,25.6,25.6,1007.6,385.47,382.67,352.5,351.2,351.6,4.03324,5.9,358.2,11.2921,10.4432,0,,,,,0,0,72.5,76.3,0,-1.02,-1.38,27.193,,0.69,349.3,7.31026,6.43056,,0101000020E61000000000006037406340000000E01BD139C0
1,Southern Surveyor,v0113,VLHJ,2416,2013-01-18 18:20:00,-25.8146724700928,154.00634765625,25.6,25.6,1007.6,383.25,380.5,351.8,349.8,351,4.0281,6.55,359.2,12.0997,10.9577,0,,,,,0,0,72.7,76.5,0,-1.1,-1.43,27.195,,1.2,351,8.13851,6.945,,0101000020E61000000000000034406340000000608ED039C0
1,Southern Surveyor,v0113,VLHJ,2417,2013-01-18 18:21:00,-25.8125286102295,154.005935668945,25.6,25.6,1007.6,382.58,379.45,351.8,349.8,351,3.9818,7.15,359.4,12.1666,11.0606,0,,,,,0,0,72.9,76.7,0,-1.17,-1.5,27.193,,1.76,351.1,8.21568,7.04789,,0101000020E6100000000000A030406340000000E001D039C0
1,Southern Surveyor,v0113,VLHJ,2418,2013-01-18 18:22:00,-25.8103733062744,154.00553894043,25.5,25.5,1007.6,381.37,379.02,352.5,351.1,351.9,4.01781,4.05,357.1,11.7088,10.9062,0,,,,,0,0,72.4,76.2,0,-1.19,-1.5,27.195,,358.57,348.2,7.70638,6.89356,,0101000020E6100000000000602D406340000000A074CF39C0
1,Southern Surveyor,v0113,VLHJ,2419,2013-01-18 18:23:00,-25.8082084655762,154.005142211914,25.5,25.6,1007.6,381.77,379.02,351.4,349.7,350.6,4.06411,10.2,3.6,11.8425,10.9577,0,,,,,0,0,72.8,76.6,0,-1.33,-1.5,27.192,,5.8,356.8,7.93273,6.945,,0101000020E6100000000000202A406340000000C0E6CE39C0
1,Southern Surveyor,v0113,VLHJ,2420,2013-01-18 18:24:00,-25.8060417175293,154.00471496582,25.5,25.5,1007.6,381.57,378.78,351.7,349.1,351.1,4.06926,10.92,5.1,11.8168,10.8548,0,,,,,0,0,72.4,76.2,0,-1.2,-1.58,27.189,,7.6,359.8,7.89672,6.84211,,0101000020E6100000000000A026406340000000C058CE39C0
1,Southern Surveyor,v0113,VLHJ,2421,2013-01-18 18:25:00,-25.8038635253906,154.004302978516,25.6,25.6,1007.6,382.08,379.31,352.7,350.1,351.7,4.06411,8.66,1.1,12.1255,11.112,0,,,,,0,0,72.8,76.6,0,-1.2,-1.6,27.185,,4.72,354.2,8.1488,7.04789,,0101000020E6100000000000402340634000000000CACD39C0
1,Southern Surveyor,v0113,VLHJ,2422,2013-01-18 18:26:00,-25.8016891479492,154.003890991211,25.5,25.5,1007.6,381.05,378.79,352,350.1,351.2,4.06926,9.86,2.4,11.6727,10.7519,0,,,,,0,0,72.4,76.2,0,-1.2,-1.56,27.179,,6.03,356,7.73724,6.73922,,0101000020E6100000000000E01F406340000000803BCD39C0
1,Southern Surveyor,v0113,VLHJ,2423,2013-01-18 18:27:00,-25.7995300292969,154.003494262695,25.4,25.5,1007.6,380.95,378.42,352.1,350.7,351,4.00752,13.25,6.8,11.4001,10.5976,0,,,,,0,0,72.2,76,0,-1.14,-1.6,27.177,,11.18,2.2,7.56748,6.63633,,0101000020E6100000000000A01C40634000000000AECC39C0
1,Southern Surveyor,v0113,VLHJ,2424,2013-01-18 18:28:00,-25.7973651885986,154.003082275391,25.6,25.6,1007.6,381.85,379.45,352.9,351.1,351.8,4.05897,14.26,7.7,11.6676,10.8548,0,,,,,0,0,72.8,76.6,0,-1.14,-1.6,27.178,,13.31,4.1,7.82984,6.89356,,0101000020E610000000000040194063400000002020CC39C0
1,Southern Surveyor,v0113,VLHJ,2425,2013-01-18 18:29:00,-25.7951927185059,154.002685546875,25.6,25.6,1007.6,382.21,380.02,351.4,349.8,350.7,4.08469,12.95,7,12.1049,11.2663,0,,,,,0,0,73.1,76.9,0,-1.11,-1.6,27.177,,9.91,1.9,8.21053,7.25367,,0101000020E61000000000000016406340000000C091CB39C0
1,Southern Surveyor,v0113,VLHJ,2426,2013-01-18 18:30:00,-25.7930202484131,154.00227355957,25.6,25.6,1007.6,381.84,379.88,352.6,350.7,351.8,4.01267,11.35,5,11.7396,10.8548,0,,,,,0,0,73,76.8,0,-1.1,-1.52,27.179,,8.98,0.1,7.82984,6.79067,,0101000020E6100000000000A0124063400000006003CB39C0
1,Southern Surveyor,v0113,VLHJ,2427,2013-01-18 18:31:00,-25.7908496856689,154.001861572266,25.5,25.5,1007.68,382.06,380.18,351.8,349.9,350.9,4.03324,14.9,8.7,11.6316,10.7519,0,,,,,0,0,72.7,76.5,0,-1.1,-1.5,27.175,,13.59,5.1,7.8247,6.79067,,0101000020E6100000000000400F4063400000002075CA39C0
1,Southern Surveyor,v0113,VLHJ,2428,2013-01-18 18:32:00,-25.7886734008789,154.001449584961,25.5,25.5,1007.7,382.65,380.44,352.2,350.4,351.4,4.08983,10.15,2.9,11.5338,10.5461,0,,,,,0,0,72.6,76.3,0,-1.1,-1.5,27.174,,6.81,356.9,7.60349,6.53344,,0101000020E6100000000000E00B40634000000080E6C939C0
1,Southern Surveyor,v0113,VLHJ,2429,2013-01-18 18:33:00,-25.7864952087402,154.001022338867,25.5,25.5,1007.7,383.5,380.93,352.1,350.5,351.4,4.07954,12.79,6.6,12.0894,11.112,0,,,,,0,0,72.6,76.4,0,-1.1,-1.5,27.173,,10.41,1.9,8.1951,7.04789,,0101000020E61000000000006008406340000000C057C939C0
1,Southern Surveyor,v0113,VLHJ,2430,2013-01-18 18:34:00,-25.784309387207,154.000640869141,25.5,25.5,1007.7,384.65,382.41,352.4,351.5,351.5,4.06411,9.78,2.9,11.7653,10.7519,0,,,,,0,0,72.7,76.5,0,-1.1,-1.5,27.172,,6.32,356.8,7.79383,6.68778,,0101000020E6100000000000400540634000000080C8C839C0
1,Southern Surveyor,v0113,VLHJ,2431,2013-01-18 18:35:00,-25.7821216583252,154.000244140625,25.6,25.6,1007.62,388.46,386.02,352.6,350.7,351.6,4.07954,14.92,9.1,11.7808,10.8548,0,,,,,0,0,73,76.8,0,-1.03,-1.42,27.175,,13.96,6,7.93273,6.84211,,0101000020E610000000000000024063400000002039C839C0
1,Southern Surveyor,v0113,VLHJ,2432,2013-01-18 18:36:00,-25.7799263000488,153.99983215332,25.7,25.7,1007.68,393.57,391.18,351.3,349.8,350.7,4.11556,8.21,1.2,11.3384,10.186,0,,,,,0,0,73.4,77.1,0,-0.96,-1.28,27.169,,3.44,353.4,7.34627,6.17333,,0101000020E6100000000000A0FE3F634000000040A9C739C0
1,Southern Surveyor,v0113,VLHJ,2433,2013-01-18 18:37:00,-25.7777252197266,153.999420166016,25.6,25.6,1007.7,396.51,394.17,352.4,350.9,351.4,4.11041,9.93,3.9,11.5956,10.8033,0,,,,,0,0,73,76.7,0,-0.9,-1.12,27.169,,6.46,358.3,7.60349,6.73922,,0101000020E610000000000040FB3F63400000000019C739C0
1,Southern Surveyor,v0113,VLHJ,2434,2013-01-18 18:38:00,-25.7755336761475,153.998992919922,25.5,25.5,1007.63,398.52,396.48,350.9,349.7,350.2,4.08469,12.21,5.5,11.6933,10.8548,0,,,,,0,0,72.5,76.3,0,-0.9,-1.1,27.176,,8.77,359.5,7.77326,6.79067,,0101000020E6100000000000C0F73F63400000006089C639C0
1,Southern Surveyor,v0113,VLHJ,2435,2013-01-18 18:39:00,-25.7733478546143,153.998580932617,25.7,25.7,1007.68,402.12,398.88,352.4,350.9,351.7,4.10527,10.44,2.8,11.0811,10.0831,0,,,,,0,0,73.3,77,0,-0.75,-1.07,27.177,,7.82,356.7,7.13534,6.019,,0101000020E610000000000060F43F634000000020FAC539C0
1,Southern Surveyor,v0113,VLHJ,2436,2013-01-18 18:40:00,-25.7711601257324,153.998168945312,25.7,25.7,1007.7,402.28,399.95,352,350.8,351.1,4.06926,2.87,356,12.0226,11.2149,0,,,,,0,0,73,76.8,0,-0.69,-1,27.175,,356.11,345.7,7.95331,7.15078,,0101000020E610000000000000F13F6340000000C06AC539C0
1,Southern Surveyor,v0113,VLHJ,2437,2013-01-18 18:41:00,-25.7689628601074,153.997772216797,25.5,25.6,1007.63,399.06,396.55,351.5,349.9,350.6,4.10527,1.14,353.1,11.8837,11.0606,0,,,,,0,0,72.3,76.1,0,-0.7,-0.9,27.175,,353.03,340.4,7.7784,6.99645,,0101000020E6100000000000C0ED3F6340000000C0DAC439C0
1,Southern Surveyor,v0113,VLHJ,2438,2013-01-18 18:42:00,-25.7667713165283,153.997375488281,25.6,25.6,1007.68,399.22,397.06,352.2,350.5,351.3,4.11041,5.43,358.2,11.1532,10.2374,0,,,,,0,0,72.2,76.1,0,-0.82,-0.88,27.18,,0.07,349.1,7.10962,6.12189,,0101000020E610000000000080EA3F6340000000204BC439C0
1,Southern Surveyor,v0113,VLHJ,2439,2013-01-18 18:43:00,-25.7645797729492,153.996978759766,25.6,25.7,1007.7,403.17,401.95,351.5,350.6,350.9,4.10012,4.2,356.8,10.4381,9.62011,0,,,,,0,0,72.3,76.1,0,-0.9,-0.9,27.179,,358.21,345.9,6.35853,5.556,,0101000020E610000000000040E73F634000000080BBC339C0
1,Southern Surveyor,v0113,VLHJ,2440,2013-01-18 18:44:00,-25.7623882293701,153.996536254883,25.7,25.7,1007.7,408.02,406.23,350.8,349.7,349.9,4.08983,8.51,2,10.6078,9.77444,0,,,,,0,0,72.6,76.5,0,-0.77,-0.9,27.185,,3.8,354.2,6.57974,5.65889,,0101000020E6100000000000A0E33F6340000000E02BC339C0
1,Southern Surveyor,v0113,VLHJ,2441,2013-01-18 18:45:00,-25.7602005004883,153.99609375,25.6,25.6,1007.7,406.39,404.25,351.8,350.7,351.1,4.07954,11.66,5.1,10.9165,10.0831,0,,,,,0,0,72.1,75.9,0,-0.62,-0.9,27.185,,9.23,0.2,6.96558,6.019,,0101000020E610000000000000E03F6340000000809CC239C0
1,Southern Surveyor,v0113,VLHJ,2442,2013-01-18 18:46:00,-25.7580070495605,153.995712280273,25.7,25.7,1007.7,399.05,396.18,351.8,351,350.8,4.07954,4.09,356.1,11.8682,10.8548,0,,,,,0,0,71.9,75.8,0,-0.6,-0.9,27.182,,357.27,345.3,7.81956,6.79067,,0101000020E6100000000000E0DC3F6340000000C00CC239C0
1,Southern Surveyor,v0113,VLHJ,2443,2013-01-18 18:47:00,-25.7558212280273,153.995300292969,25.6,25.6,1007.7,391.07,387.75,352.2,351.1,351.1,4.03839,358.89,350.2,11.575,10.9062,0,,,,,0,0,71,74.9,0,-0.65,-0.9,27.183,,350.04,336.1,7.50574,6.945,,0101000020E610000000000080D93F6340000000807DC139C0
1,Southern Surveyor,v0113,VLHJ,2444,2013-01-18 18:48:00,-25.7536392211914,153.994903564453,25.7,25.6,1007.7,386.8,383.56,351.2,350.4,350.3,4.03839,358.65,351,11.3075,10.5461,0,,,,,0,0,70.7,74.6,0,-0.92,-0.96,27.184,,349.09,336.6,7.23309,6.58489,,0101000020E610000000000040D63F634000000080EEC039C0
1,Southern Surveyor,v0113,VLHJ,2445,2013-01-18 18:49:00,-25.7514686584473,153.994476318359,25.7,25.6,1007.78,384.42,381.82,351.3,350.6,350.4,4.04868,0.31,352.7,11.0914,10.4432,0,,,,,0,0,70.4,74.3,0,-1.05,-1.05,27.187,,351.61,339.3,7.04274,6.43056,,0101000020E6100000000000C0D23F63400000004060C039C0
1,Southern Surveyor,v0113,VLHJ,2446,2013-01-18 18:50:00,-25.7493000030518,153.994064331055,25.7,25.7,1007.8,383.57,381.6,351.6,350.3,350.4,4.06926,1.71,353.7,10.8239,10.2889,0,,,,,0,0,70.2,74.1,0,-1.1,-1.1,27.19,,353.72,340.6,6.78038,6.27622,,0101000020E610000000000060CF3F634000000020D2BF39C0
1,Southern Surveyor,v0113,VLHJ,2447,2013-01-18 18:51:00,-25.747127532959,153.993667602539,25.7,25.7,1007.8,384.96,382.66,351.5,350.6,350.6,4.04868,6,357.9,10.5461,9.82589,0,,,,,0,0,70.4,74.3,0,-1.1,-1.1,27.188,,0.42,347.6,6.5283,5.81322,,0101000020E610000000000020CC3F6340000000C043BF39C0
1,Southern Surveyor,v0113,VLHJ,2448,2013-01-18 18:52:00,-25.7449512481689,153.993240356445,25.8,25.8,1007.8,390.42,387.72,350.9,349.4,350.2,4.07954,7.15,359.9,10.1243,9.26,0,,,,,0,0,71,74.9,0,-0.97,-1.08,27.18,,2.07,350.5,6.11674,5.19589,,0101000020E6100000000000A0C83F634000000020B5BE39C0
1,Southern Surveyor,v0113,VLHJ,2449,2013-01-18 18:53:00,-25.7427711486816,153.99284362793,25.8,25.8,1007.8,396.76,394.11,351.8,351.1,351.2,4.07954,5.2,358.5,10.9937,10.1346,0,,,,,0,0,70.9,74.9,0,-0.69,-0.96,27.176,,359.48,349.1,6.97072,6.07045,,0101000020E610000000000060C53F63400000004026BE39C0
1,Southern Surveyor,v0113,VLHJ,2450,2013-01-18 18:54:00,-25.7405948638916,153.992446899414,25.7,25.7,1007.8,393.72,391.47,351.1,350.3,350.1,4.0744,3.98,356.9,11.0863,10.3918,0.3,,,,,0,0,70.6,74.5,0,-0.53,-0.82,27.172,,356.83,345.8,7.07876,6.37911,,0101000020E610000000000020C23F6340000000A097BD39C0
1,Southern Surveyor,v0113,VLHJ,2451,2013-01-18 18:55:00,-25.7384338378906,153.992034912109,25.7,25.7,1007.88,388.45,386.26,351.4,350.7,350.7,4.05897,1.07,352.9,10.9268,10.2374,1,,,,,0,0,70.9,74.9,0,-0.5,-0.75,27.179,,352.47,339.2,6.91413,6.27622,,0101000020E6100000000000C0BE3F6340000000000ABD39C0
1,Southern Surveyor,v0113,VLHJ,2452,2013-01-18 18:56:00,-25.7362785339355,153.991638183594,25.6,25.7,1007.9,387.19,384.75,351.2,350.7,350.4,4.02296,6.05,359.2,11.0811,10.0831,1,,,,,0,0,70.6,74.5,0,-0.48,-0.67,27.183,,359.63,349.6,7.10448,6.07045,,0101000020E610000000000080BB3F6340000000C07CBC39C0
1,Southern Surveyor,v0113,VLHJ,2453,2013-01-18 18:57:00,-25.7341251373291,153.991226196289,25.7,25.7,1007.9,387,385.43,351,350.4,350.1,4.01267,6.89,0.5,11.3229,10.3403,1,,,,,0,0,70.7,74.6,0,-0.28,-0.62,27.188,,0.68,351.6,7.35656,6.32767,,0101000020E610000000000020B83F6340000000A0EFBB39C0
1,Southern Surveyor,v0113,VLHJ,2454,2013-01-18 18:58:00,-25.7319679260254,153.990814208984,25.7,25.7,1007.9,386.54,385.03,351,349.7,350.3,4.05382,7.79,1,11.611,10.5461,1.7,,,,,0,0,70.7,74.6,0,-0.09,-0.55,27.191,,1.97,352.5,7.64979,6.53344,,0101000020E6100000000000C0B43F63400000004062BB39C0
1,Southern Surveyor,v0113,VLHJ,2455,2013-01-18 18:59:00,-25.7298145294189,153.99040222168,25.7,25.7,1007.9,386.31,384.55,351.8,350.8,350.9,4.01267,4.96,357.6,11.5338,10.5976,2,,,,,0,0,70.7,74.6,0,0.08,-0.32,27.187,,358.51,347.7,7.55719,6.58489,,0101000020E610000000000060B13F634000000020D5BA39C0
1,Southern Surveyor,v0113,VLHJ,2456,2013-01-18 19:00:00,-25.7282066345215,153.990112304688,25.7,25.7,1007.9,386.27,384.46,351.5,352,350.9,3.93036,4.15,357.4,10.9782,10.3403,2,,,,,0,0,70.9,74.8,0,0.21,-0.16,27.192,,358.14,347.2,7.00673,6.37911,,0101000020E610000000000000AF3F6340000000C06BBA39C0
1,Southern Surveyor,v0113,VLHJ,2457,2013-01-18 19:01:00,-25.7255363464355,153.989639282227,25.6,25.6,1007.9,384.08,382.13,351.2,350.2,350.3,3.96637,5.57,358.9,11.2766,10.2889,3,,,,,0,0,70.6,74.4,0,0.47,0.13,27.187,,359.39,349.2,7.31026,6.27622,,0101000020E610000000000020AB3F6340000000C0BCB939C0
1,Southern Surveyor,v0113,VLHJ,2458,2013-01-18 19:02:00,-25.7233924865723,153.989196777344,25.7,25.7,1007.97,384.05,381.41,350.8,349.6,349.9,3.99723,5.98,359.5,10.9319,10.0317,3.7,,,,,0,0,71,74.8,0,0.62,0.27,27.193,,359.54,349.8,6.96043,6.07045,,0101000020E610000000000080A73F63400000004030B939C0
1,Southern Surveyor,v0113,VLHJ,2459,2013-01-18 19:03:00,-25.721248626709,153.988784790039,25.8,25.8,1008,386.08,383.68,352.2,351.1,351.2,3.98694,5.35,358.5,10.4792,9.67156,4.2,,,,,0,0,71.7,75.5,0,0.89,0.55,27.195,,359.83,349.4,6.51801,5.65889,,0101000020E610000000000020A43F6340000000C0A3B839C0
1,Southern Surveyor,v0113,VLHJ,2460,2013-01-18 19:04:00,-25.719108581543,153.988403320312,25.8,25.8,1008,388.74,386.02,351,349.6,350,3.99723,12.63,5.5,11.3332,10.4432,5,,,,,0,0,71.9,75.8,0,1.22,0.83,27.197,,8.81,358.9,7.51603,6.482,,0101000020E610000000000000A13F63400000008017B839C0
1,Southern Surveyor,v0113,VLHJ,2461,2013-01-18 19:05:00,-25.7169761657715,153.988006591797,25.7,25.7,1008,390.37,388.35,351.6,350.4,351.1,3.98694,13.81,7.9,11.6933,10.5976,5.8,,,,,0,0,71.7,75.6,0,1.56,1.1,27.195,,11.34,3.5,7.89158,6.68778,,0101000020E6100000000000C09D3F6340000000C08BB739C0
1,Southern Surveyor,v0113,VLHJ,2462,2013-01-18 19:06:00,-25.7148513793945,153.987609863281,25.8,25.8,1008,392.65,390.71,351,350.1,350.3,3.96637,11.38,5.4,11.5493,10.5976,6.7,,,,,0,0,72.1,76,0,1.92,1.53,27.194,,7.03,358.9,7.70638,6.63633,,0101000020E6100000000000809A3F63400000008000B739C0
1,Southern Surveyor,v0113,VLHJ,2463,2013-01-18 19:07:00,-25.7127227783203,153.987228393555,25.7,25.7,1008.08,396.14,393.83,351.5,350.7,350.5,3.96122,10.44,3.8,11.1069,10.0831,7.8,,,,,0,0,71.9,75.7,0,2.39,2.02,27.19,,6.09,356.8,7.24338,6.12189,,0101000020E610000000000060973F63400000000075B639C0
1,Southern Surveyor,v0113,VLHJ,2464,2013-01-18 19:08:00,-25.7105960845947,153.98681640625,25.7,25.7,1008.1,393.25,391.94,351.2,350.8,350.5,3.97151,13.27,7.7,10.8548,10.0317,9,,,,,0,0,71.9,75.7,0,2.77,2.42,27.182,,11.09,3.2,7.04274,6.12189,,0101000020E610000000000000943F6340000000A0E9B539C0
