timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,4661,PH100,PH100,PH100-1702,15,2017-04-12 09:45:07.5,-34.11945,151.2245666667,16.2192,0.243435,15.7362,16.7587,60,22.2056,0.0499468,22.0899,22.2909,60,16.3365,0.245206,15.85,16.88,60,35.4241,0.0050024,35.412,35.432,60,,,,,,,,,,,,,,,,,,,,0,711.533,19.0451,657,770,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4662,PH100,PH100,PH100-1702,15,2017-04-12 10:00:07.5,-34.11945,151.2245666667,16.2297,0.185626,15.7759,16.7587,60,22.2556,0.040177,22.1987,22.3358,60,16.3472,0.186977,15.89,16.88,60,35.4204,0.00371685,35.409,35.429,60,,,,,,,,,,,,,,,,,,,,0,722.017,17.1896,674,756,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4663,PH100,PH100,PH100-1702,15,2017-04-12 10:15:07.5,-34.11945,151.2245666667,16.263,0.170234,15.9645,16.6793,60,22.1746,0.0449924,22.1221,22.2846,60,16.3807,0.171473,16.08,16.8,60,35.4087,0.00528637,35.398,35.422,60,,,,,,,,,,,,,,,,,,,,0,721.367,22.1555,669,813,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4664,PH100,PH100,PH100-1702,15,2017-04-12 10:30:07.5,-34.11945,151.2245666667,16.3247,0.133861,15.9645,16.5999,60,22.2301,0.0322988,22.1797,22.3006,60,16.4428,0.134834,16.08,16.72,60,35.4169,0.00378887,35.407,35.428,60,,,,,,,,,,,,,,,,,,,,0,723.067,25.3021,640,805,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4665,PH100,PH100,PH100-1702,15,2017-04-12 10:45:06.5,-34.11945,151.2245666667,16.6585,0.151212,16.3418,16.9275,60,22.4839,0.0245037,22.4494,22.5282,60,16.779,0.152312,16.46,17.05,60,35.4505,0.00413335,35.443,35.458,60,,,,,,,,,,,,,,,,,,,,0,709.133,21.4246,670,782,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4666,PH100,PH100,PH100-1702,15,2017-04-12 11:00:06.5,-34.11945,151.2245666667,16.632,0.145912,16.3517,16.8779,60,22.6415,0.00907196,22.6207,22.655,60,16.7523,0.146974,16.47,17,60,35.48,0.00208074,35.476,35.485,60,,,,,,,,,,,,,,,,,,,,0,699.517,14.9013,676,745,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4667,PH100,PH100,PH100-1702,15,2017-04-12 11:15:06.5,-34.11945,151.2245666667,16.522,0.160857,16.2623,16.8679,60,22.4639,0.0325647,22.422,22.5272,60,16.6415,0.162027,16.38,16.99,60,35.448,0.00703542,35.438,35.463,60,,,,,,,,,,,,,,,,,,,,0,706.3,17.6128,651,750,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4668,PH100,PH100,PH100-1702,15,2017-04-12 11:30:06.5,-34.11945,151.2245666667,16.5294,0.163399,16.2226,16.8481,60,22.6235,0.0292918,22.5552,22.6682,60,16.649,0.164587,16.34,16.97,60,35.4791,0.00657083,35.461,35.492,60,,,,,,,,,,,,,,,,,,,,0,698.983,22.4703,640,806,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4669,PH100,PH100,PH100-1702,15,2017-04-12 11:45:06.5,-34.11945,151.2245666667,16.4755,0.141501,16.1035,16.719,60,22.6027,0.0334616,22.4963,22.6747,60,16.5947,0.14253,16.22,16.84,60,35.4773,0.00680805,35.461,35.493,60,,,,,,,,,,,,,,,,,,,,0,701.75,22.3969,602,731,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4670,PH100,PH100,PH100-1702,15,2017-04-12 12:00:06.5,-34.11945,151.2245666667,16.4207,0.187119,16.0439,16.8183,60,22.6535,0.0254049,22.6042,22.6961,60,16.5395,0.18848,16.16,16.94,60,35.487,0.00485621,35.476,35.495,60,,,,,,,,,,,,,,,,,,,,0,696.267,17.8931,642,729,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4671,PH100,PH100,PH100-1702,15,2017-04-12 12:15:06.5,-34.11945,151.2245666667,16.4397,0.177348,16.0439,16.7587,60,22.659,0.0368813,22.5871,22.6929,60,16.5587,0.178638,16.16,16.88,60,35.4879,0.00748293,35.471,35.497,60,,,,,,,,,,,,,,,,,,,,0,694.617,20.0799,630,732,60,,,,,,62,0,62,62,1,62,0,62,62,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4672,PH100,PH100,PH100-1702,15,2017-04-12 12:30:06.5,-34.11945,151.2245666667,16.4319,0.267659,15.9347,16.9076,60,22.6692,0.0209546,22.6229,22.711,60,16.5508,0.269606,16.05,17.03,60,35.4938,0.0050883,35.484,35.504,60,,,,,,,,,,,,,,,,,,,,0,689.883,18.2328,646,755,60,,,,,,70,0,70,70,1,70,0,70,70,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4673,PH100,PH100,PH100-1702,15,2017-04-12 12:45:06.5,-34.11945,151.2245666667,16.4437,0.185492,16.0836,16.7885,60,22.7445,0.00227219,22.7375,22.7506,60,16.5627,0.186841,16.2,16.91,60,35.5248,0.00221261,35.52,35.529,60,,,,,,,,,,,,,,,,,,,,0,685.383,14.9578,633,717,60,,,,,,41,0,41,41,1,41,0,41,41,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4674,PH100,PH100,PH100-1702,15,2017-04-12 13:00:06.5,-34.11945,151.2245666667,16.4715,0.162038,16.1333,16.7687,60,22.8204,0.0168642,22.7969,22.858,60,16.5907,0.163216,16.25,16.89,60,35.5608,0.00713814,35.551,35.575,60,,,,,,,,,,,,,,,,,,,,0,695.85,22.3374,617,752,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4675,PH100,PH100,PH100-1702,15,2017-04-12 13:15:06.5,-34.11945,151.2245666667,16.2984,0.137037,15.9943,16.5602,60,22.8633,0.01677,22.8398,22.8894,60,16.4163,0.138033,16.11,16.68,60,35.5823,0.00709179,35.572,35.596,60,,,,,,,,,,,,,,,,,,,,0,697.267,13.5116,660,731,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4676,PH100,PH100,PH100-1702,15,2017-04-12 13:30:06.5,-34.11945,151.2245666667,16.175,0.113683,15.9645,16.4311,60,22.906,0.00219155,22.8985,22.911,60,16.292,0.11451,16.08,16.55,60,35.6099,0.00212485,35.606,35.613,60,,,,,,,,,,,,,,,,,,,,0,691.183,18.2734,639,753,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4677,PH100,PH100,PH100-1702,15,2017-04-12 13:45:06.5,-34.11945,151.2245666667,16.0547,0.188613,15.7262,16.441,60,22.9722,0.00221365,22.9644,22.9748,60,16.1708,0.189985,15.84,16.56,60,35.6346,0.00134673,35.632,35.638,60,,,,,,,,,,,,,,,,,,,,0,674.95,29.9741,533,741,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4678,PH100,PH100,PH100-1702,15,2017-04-12 14:00:06.5,-34.11945,151.2245666667,16.0845,0.133359,15.7759,16.3914,60,22.9351,0.00131636,22.9317,22.9386,60,16.2008,0.134329,15.89,16.51,60,35.6,0.0020293,35.596,35.605,60,,,,,,,,,,,,,,,,,,,,0,694.85,19.7162,644,728,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4679,PH100,PH100,PH100-1702,15,2017-04-12 14:15:06.5,-34.11945,151.2245666667,15.963,0.217777,15.5178,16.3715,60,22.9323,0.00163553,22.9296,22.936,60,16.0785,0.219361,15.63,16.49,60,35.596,0.00254254,35.589,35.601,60,,,,,,,,,,,,,,,,,,,,0,681.733,25.5851,601,742,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4680,PH100,PH100,PH100-1702,15,2017-04-12 14:30:06.5,-34.11945,151.2245666667,15.8077,0.184417,15.4483,16.2028,60,22.9319,0.000514369,22.9309,22.9334,60,15.922,0.185758,15.56,16.32,60,35.5927,0.00143664,35.589,35.596,60,,,,,,,,,,,,,,,,,,,,0,670.233,24.2049,573,724,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4681,PH100,PH100,PH100-1702,15,2017-04-12 14:45:06.5,-34.11945,151.2245666667,15.6157,0.252971,15.0313,16.1333,60,22.9339,0.000674749,22.9323,22.9353,60,15.7287,0.25481,15.14,16.25,60,35.5924,0.0016254,35.59,35.596,60,,,,,,,,,,,,,,,,,,,,0,688.183,17.2361,658,745,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4682,PH100,PH100,PH100-1702,15,2017-04-12 15:00:06.5,-34.11945,151.2245666667,15.7061,0.193486,15.2993,16.2226,60,22.9264,0.00185637,22.923,22.9307,60,15.8197,0.194893,15.41,16.34,60,35.5894,0.00253886,35.585,35.595,60,,,,,,,,,,,,,,,,,,,,0,684.683,26.0995,539,719,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4683,PH100,PH100,PH100-1702,15,2017-04-12 15:15:06.5,-34.11945,151.2245666667,15.7062,0.20348,15.2795,16.1134,60,22.9276,0.000574372,22.9259,22.9287,60,15.8198,0.204959,15.39,16.23,60,35.5893,0.00143259,35.586,35.592,60,,,,,,,,,,,,,,,,,,,,0,683.083,17.5806,625,714,60,,,,,,1,0,1,1,1,1,0,1,1,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4684,PH100,PH100,PH100-1702,15,2017-04-12 15:30:06.5,-34.11945,151.2245666667,15.6098,0.0924742,15.4284,15.8255,60,22.9179,0.000442131,22.9172,22.9187,60,15.7227,0.0931463,15.54,15.94,60,35.5816,0.00177912,35.578,35.587,60,,,,,,,,,,,,,,,,,,,,0,696.1,19.4377,650,796,60,,,,,,37,0,37,37,1,37,0,37,37,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4685,PH100,PH100,PH100-1702,15,2017-04-12 15:45:06.5,-34.11945,151.2245666667,15.786,0.256882,15.349,16.3219,60,22.9038,0.00653722,22.8901,22.9175,60,15.9002,0.25875,15.46,16.44,60,35.5624,0.00567269,35.549,35.575,60,,,,,,,,,,,,,,,,,,,,0,677.967,18.619,636,739,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4686,PH100,PH100,PH100-1702,15,2017-04-12 16:00:06.5,-34.11945,151.2245666667,15.6179,0.226602,15.1405,16.034,60,22.9075,0.0183536,22.8661,22.9282,60,15.7308,0.228249,15.25,16.15,60,35.5588,0.0141862,35.53,35.576,60,,,,,,,,,,,,,,,,,,,,0,682.483,20.805,645,771,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4687,PH100,PH100,PH100-1702,15,2017-04-12 16:15:06.5,-34.11945,151.2245666667,15.5007,0.181791,15.0809,15.8255,60,22.9297,0.000468158,22.9285,22.9304,60,15.6128,0.183113,15.19,15.94,60,35.5764,0.00122533,35.574,35.579,60,,,,,,,,,,,,,,,,,,,,0,681,20.7316,614,740,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4688,PH100,PH100,PH100-1702,15,2017-04-12 16:30:06.5,-34.11945,151.2245666667,15.4241,0.194455,15.0909,15.8454,60,22.9261,0.000630084,22.9247,22.9277,60,15.5357,0.195869,15.2,15.96,60,35.5717,0.00127421,35.568,35.574,60,,,,,,,,,,,,,,,,,,,,0,683.717,19.1643,613,717,60,,,,,,78,0,78,78,1,78,0,78,78,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4689,PH100,PH100,PH100-1702,15,2017-04-12 16:45:06.5,-34.11945,151.2245666667,15.3788,0.217016,14.9717,15.7858,60,22.9255,0.00112958,22.9219,22.9275,60,15.49,0.218594,15.08,15.9,60,35.5673,0.00152601,35.563,35.571,60,,,,,,,,,,,,,,,,,,,,0,684.933,18.391,644,758,60,,,,,,65,0,65,65,1,65,0,65,65,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4690,PH100,PH100,PH100-1702,15,2017-04-12 17:00:06.5,-34.11945,151.2245666667,15.2975,0.225156,14.8228,15.7163,60,22.9233,0.000946814,22.9214,22.9265,60,15.4082,0.226793,14.93,15.83,60,35.5655,0.00195351,35.562,35.572,60,,,,,,,,,,,,,,,,,,,,0,680.8,19.0821,625,746,60,,,,,,68,0,68,68,1,68,0,68,68,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4691,PH100,PH100,PH100-1702,15,2017-04-12 17:15:06.5,-34.11945,151.2245666667,15.211,0.201836,14.7831,15.617,60,22.9215,0.00116367,22.9193,22.9239,60,15.321,0.203304,14.89,15.73,60,35.5628,0.00198819,35.555,35.568,60,,,,,,,,,,,,,,,,,,,,0,681.367,16.4185,626,713,60,,,,,,62,0,62,62,1,62,0,62,62,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4692,PH100,PH100,PH100-1702,15,2017-04-12 17:30:06.5,-34.11945,151.2245666667,15.1731,0.20839,14.793,15.5475,60,22.9127,0.0011487,22.9104,22.9156,60,15.2828,0.209905,14.9,15.66,60,35.5602,0.00161801,35.557,35.565,60,,,,,,,,,,,,,,,,,,,,0,688.017,25.6824,629,817,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4693,PH100,PH100,PH100-1702,15,2017-04-12 17:45:06.5,-34.11945,151.2245666667,15.0607,0.162586,14.6739,15.4582,60,22.9239,0.00180199,22.9207,22.9275,60,15.1697,0.163768,14.78,15.57,60,35.5667,0.00154558,35.564,35.57,60,,,,,,,,,,,,,,,,,,,,0,688.033,20.7332,622,732,60,,,,,,21,0,21,21,1,21,0,21,21,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4694,PH100,PH100,PH100-1702,15,2017-04-12 18:00:06.5,-34.11945,151.2245666667,15.0561,0.179073,14.4555,15.3788,60,22.9204,0.00182733,22.9178,22.9253,60,15.165,0.180375,14.56,15.49,60,35.5672,0.00155437,35.563,35.572,60,,,,,,,,,,,,,,,,,,,,0,680.283,18.3295,609,713,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4695,PH100,PH100,PH100-1702,15,2017-04-12 18:15:06.5,-34.11945,151.2245666667,14.9878,0.194419,14.5647,15.5178,60,22.9198,0.00517485,22.9105,22.9312,60,15.0962,0.195832,14.67,15.63,60,35.5672,0.00262357,35.56,35.574,60,,,,,,,,,,,,,,,,,,,,0,682.95,25.2074,622,795,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4696,PH100,PH100,PH100-1702,15,2017-04-12 18:30:06.5,-34.11945,151.2245666667,14.9818,0.141665,14.6243,15.3589,60,22.928,0.0158846,22.8929,22.9441,60,15.0902,0.142694,14.73,15.47,60,35.5744,0.00793748,35.56,35.585,60,,,,,,,,,,,,,,,,,,,,0,679.317,26.941,608,804,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4697,PH100,PH100,PH100-1702,15,2017-04-12 18:45:06.5,-34.11945,151.2245666667,14.9241,0.265464,14.3661,15.4284,60,22.8961,0.014851,22.862,22.9264,60,15.032,0.267394,14.47,15.54,60,35.5616,0.00723829,35.546,35.577,60,,,,,,,,,,,,,,,,,,,,0,680.317,12.4666,644,703,60,,,,,,37,0,37,37,1,37,0,37,37,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4698,PH100,PH100,PH100-1702,15,2017-04-12 19:00:06.5,-34.11945,151.2245666667,15.0004,0.190312,14.525,15.5376,60,22.9223,0.00860143,22.9022,22.9333,60,15.1088,0.191695,14.63,15.65,60,35.5784,0.00457627,35.564,35.585,60,,,,,,,,,,,,,,,,,,,,0,682.483,19.7716,626,716,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4699,PH100,PH100,PH100-1702,15,2017-04-12 19:15:06.5,-34.11945,151.2245666667,14.9606,0.183052,14.5051,15.4383,60,22.9211,0.0107451,22.8971,22.9391,60,15.0688,0.184383,14.61,15.55,60,35.5793,0.00525032,35.566,35.588,60,,,,,,,,,,,,,,,,,,,,0,682.3,29.2491,620,861,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4700,PH100,PH100,PH100-1702,15,2017-04-12 19:30:06.5,-34.11945,151.2245666667,15.0291,0.20462,14.5548,15.4284,60,22.9389,0.000615414,22.9378,22.9406,60,15.1378,0.206107,14.66,15.54,60,35.5913,0.00136439,35.589,35.594,60,,,,,,,,,,,,,,,,,,,,0,681.333,19.04,628,722,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4701,PH100,PH100,PH100-1702,15,2017-04-12 19:45:06.5,-34.11945,151.2245666667,15.1673,0.260828,14.6938,15.7163,60,22.9312,0.00107533,22.9294,22.9342,60,15.277,0.262725,14.8,15.83,60,35.5884,0.00117407,35.585,35.591,60,,,,,,,,,,,,,,,,,,,,0,674.05,19.2574,630,712,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4702,PH100,PH100,PH100-1702,15,2017-04-12 20:00:06.5,-34.11945,151.2245666667,15.1923,0.266238,14.654,15.7262,60,22.9253,0.00122374,22.9205,22.9271,60,15.3022,0.268173,14.76,15.84,60,35.5912,0.00181146,35.588,35.596,60,,,,,,,,,,,,,,,,,,,,0,681.533,17.7656,630,745,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4703,PH100,PH100,PH100-1702,15,2017-04-12 20:15:06.5,-34.11945,151.2245666667,15.3308,0.244523,14.803,15.7858,60,22.8722,0.00818687,22.8597,22.8884,60,15.4417,0.2463,14.91,15.9,60,35.5683,0.00464958,35.562,35.578,60,,,,,,,,,,,,,,,,,,,,0,680.967,16.8859,649,745,60,,,,,,22,0,22,22,1,22,0,22,22,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4704,PH100,PH100,PH100-1702,15,2017-04-12 20:30:06.5,-34.11945,151.2245666667,15.4178,0.166557,15.0313,15.7759,60,22.8452,0.00277293,22.8412,22.8516,60,15.5293,0.167768,15.14,15.89,60,35.5652,0.00223035,35.559,35.57,60,,,,,,,,,,,,,,,,,,,,0,676.9,18.582,620,744,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4705,PH100,PH100,PH100-1702,15,2017-04-12 20:45:06.5,-34.11945,151.2245666667,15.4319,0.185119,15.071,15.8255,60,22.8129,0.00265431,22.807,22.8175,60,15.5435,0.186466,15.18,15.94,60,35.5505,0.00192749,35.544,35.554,60,,,,,,,,,,,,,,,,,,,,0,681.033,16.6072,641,741,60,,,,,,32,0,32,32,1,32,0,32,32,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4706,PH100,PH100,PH100-1702,15,2017-04-12 21:00:06.5,-34.11945,151.2245666667,15.67,0.280436,15.0909,16.2723,60,22.8285,0.00336992,22.8228,22.8369,60,15.7833,0.282475,15.2,16.39,60,35.5611,0.00149111,35.557,35.565,60,,,,,,,,,,,,,,,,,,,,0,687.4,20.0783,634,738,60,,,,,,52,0,52,52,1,52,0,52,52,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4707,PH100,PH100,PH100-1702,15,2017-04-12 21:15:06.5,-34.11945,151.2245666667,15.7219,0.178419,15.1405,16.0737,60,22.7591,0.00534714,22.7483,22.7674,60,15.8357,0.179716,15.25,16.19,60,35.5337,0.00199571,35.529,35.537,60,,,,,,,,,,,,,,,,,,,,0,675.983,22.809,628,726,60,,,,,,24,0,24,24,1,24,0,24,24,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4708,PH100,PH100,PH100-1702,15,2017-04-12 21:30:06.5,-34.11945,151.2245666667,15.8879,0.237016,15.4185,16.3715,60,22.8504,0.00267429,22.8434,22.8552,60,16.0028,0.23874,15.53,16.49,60,35.568,0.00128314,35.565,35.57,60,,,,,,,,,,,,,,,,,,,,0,687.883,25.778,643,794,60,,,,,,96,0,96,96,1,96,0,96,96,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4709,PH100,PH100,PH100-1702,15,2017-04-12 21:45:06.5,-34.11945,151.2245666667,16.0606,0.174293,15.6667,16.441,60,22.9145,0.00237537,22.9082,22.9207,60,16.1768,0.175561,15.78,16.56,60,35.5904,0.00179583,35.586,35.594,60,,,,,,,,,,,,,,,,,,,,0,683.467,30.4967,629,829,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4710,PH100,PH100,PH100-1702,15,2017-04-12 22:00:06.5,-34.11945,151.2245666667,16.0827,0.259574,15.5873,16.6197,60,22.9151,0.00293275,22.9098,22.9209,60,16.199,0.261462,15.7,16.74,60,35.5845,0.00181118,35.58,35.588,60,,,,,,,,,,,,,,,,,,,,0,681.7,18.6738,628,723,60,,,,,,36,0,36,36,1,36,0,36,36,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4711,PH100,PH100,PH100-1702,15,2017-04-12 22:15:06.5,-34.11945,151.2245666667,16.1528,0.214165,15.6865,16.5006,60,22.854,0.000692764,22.8524,22.856,60,16.2697,0.215723,15.8,16.62,60,35.5553,0.00123939,35.551,35.557,60,,,,,,,,,,,,,,,,,,,,0,676.533,25.4234,622,729,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4712,PH100,PH100,PH100-1702,15,2017-04-12 22:30:06.5,-34.11945,151.2245666667,16.217,0.174969,15.8454,16.5304,60,22.8111,0.00325367,22.8051,22.8195,60,16.3343,0.176242,15.96,16.65,60,35.5367,0.00199747,35.534,35.543,60,,,,,,,,,,,,,,,,,,,,0,690.117,21.2494,615,733,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4713,PH100,PH100,PH100-1702,15,2017-04-12 22:45:06.5,-34.11945,151.2245666667,16.3148,0.233602,15.7957,16.7885,60,22.8005,0.0101356,22.7889,22.8237,60,16.4328,0.235302,15.91,16.91,60,35.5276,0.00567554,35.52,35.541,60,,,,,,,,,,,,,,,,,,,,0,687.567,18.1717,630,736,60,,,,,,60,0,60,60,1,60,0,60,60,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4714,PH100,PH100,PH100-1702,15,2017-04-12 23:00:06.5,-34.11945,151.2245666667,16.3957,0.236942,15.9943,16.8977,60,22.8115,0.00805682,22.7957,22.8286,60,16.5143,0.238666,16.11,17.02,60,35.5275,0.00377036,35.52,35.536,60,,,,,,,,,,,,,,,,,,,,0,690,17.3868,637,720,60,,,,,,35,0,35,35,1,35,0,35,35,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4715,PH100,PH100,PH100-1702,15,2017-04-12 23:15:06.5,-34.11945,151.2245666667,16.4175,0.201398,16.1035,16.8977,60,22.7725,0.0036906,22.7686,22.7818,60,16.5363,0.202863,16.22,17.02,60,35.5122,0.00289357,35.506,35.52,60,,,,,,,,,,,,,,,,,,,,0,698.467,23.1326,641,788,60,,,,,,79,0,79,79,1,79,0,79,79,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
